group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
T,anthropic/claude-fable-5,10,10,1.0,mirrors,90,,0.570194,0.7515951999999999,0.38310475,10,0.54977,0.7266217699999998,0.351938455,10,,,,,,,,,,,,,,,,,,,,,0.54977,0.7308575724999998,0.34699523000000004,10,,,,,,,,,,,,,,,,,,,,,,,,,0.570194,0.7551108499999999,0.36181825,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,120,,0.5370439999999999,0.6611317499999999,0.40101524999999993,10,0.5262591000000001,0.65064273,0.3862948524999999,10,,,,,,,,,,,,,,,,,,,,,0.5262591000000001,0.6611850099999999,0.39323538249999995,10,,,,,,,,,,,,,,,,,,,,,,,,,0.5370439999999999,0.670318,0.39270025000000003,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,150,,0.5264220000000001,0.7319621499999999,0.32348255000000004,10,0.509181,0.6973519974999999,0.303727505,10,,,,,,,,,,,,,,,,,,,,,0.509181,0.6961085725,0.3135200625,10,,,,,,,,,,,,,,,,,,,,,,,,,0.5264220000000001,0.7173418500000001,0.3008289,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,180,,0.596288,0.7439028000000001,0.4352321,10,0.5736147,0.7225194824999999,0.4036170700000001,10,,,,,,,,,,,,,,,,,,,,,0.5736147,0.7116042450000001,0.4112857675,10,,,,,,,,,,,,,,,,,,,,,,,,,0.596288,0.74812695,0.43732125000000005,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,210,,0.394756,0.6065356999999999,0.20827870000000004,10,0.3812286,0.58491416,0.18983145499999998,10,,,,,,,,,,,,,,,,,,,,,0.3812286,0.586063895,0.18412296,10,,,,,,,,,,,,,,,,,,,,,,,,,0.394756,0.6110184999999999,0.19521230000000003,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,EX_comparative,,0.044300000000000034,0.05190000000000003,0.03670000000000003,2,0.005903999999999999,0.011663999999999997,0.00014400000000000025,2,,,,,,,,,,,,,,,,,,,,,0.005903999999999999,0.011663999999999997,0.00014400000000000025,2,,,,,,,,,,,,,,,,,,,,,,,,,0.044300000000000034,0.05190000000000003,0.03670000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,EX_government_at,,0.84294,0.87486,0.79036,4,0.8130814999999999,0.8363105,0.7739169999999999,4,,,,,,,,,,,,,,,,,,,,,0.8130814999999999,0.8363105,0.77163825,4,,,,,,,,,,,,,,,,,,,,,,,,,0.84294,0.87486,0.79036,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,EX_tech_discovered,,0.3268,0.5619999999999999,0.09160000000000003,2,0.3243085,0.561001,0.08761600000000003,2,,,,,,,,,,,,,,,,,,,,,0.3243085,0.561001,0.08761600000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3268,0.5619999999999999,0.09160000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,NB1_threshold,,0.623325,0.88585,0.3054,4,0.5839152499999999,0.8392519999999999,0.27900974999999995,4,,,,,,,,,,,,,,,,,,,,,0.5839152499999999,0.8392519999999999,0.32857849999999994,4,,,,,,,,,,,,,,,,,,,,,,,,,0.623325,0.88585,0.36079999999999995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NB1_value_threshold,,0.2844666666666667,0.6881999999999998,0.05680000000000004,3,0.23877266666666663,0.44923933333333327,0.010200999999999997,3,,,,,,,,,,,,,,,,,,,,,0.23877266666666663,0.6416009999999999,0.010200999999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2844666666666667,0.6881999999999998,0.05680000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,NB4_drawdown,,0.39044999999999996,0.4213,0.3596,2,0.38746,0.417316,0.357604,2,,,,,,,,,,,,,,,,,,,,,0.38746,0.417316,0.357604,2,,,,,,,,,,,,,,,,,,,,,,,,,0.39044999999999996,0.4213,0.3596,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NB6_event,,0.6970999999999999,0.8988999999999999,0.5619999999999999,3,0.690191,0.8949159999999999,0.561001,3,,,,,,,,,,,,,,,,,,,,,0.690191,0.8949159999999999,0.561001,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6970999999999999,0.8988999999999999,0.5619999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NW1_war_at,,0.6322,0.8084000000000001,0.30219999999999997,3,0.6208376666666666,0.806404,0.29920899999999995,3,,,,,,,,,,,,,,,,,,,,,0.6208376666666666,0.806404,0.29920899999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6322,0.8084000000000001,0.30219999999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,1,1,1.0,mirrors,NW2_diplo,,0.76984,0.76984,0.76984,1,0.763876,0.763876,0.763876,1,,,,,,,,,,,,,,,,,,,,,0.763876,0.763876,0.763876,1,,,,,,,,,,,,,,,,,,,,,,,,,0.76984,0.76984,0.76984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NW5_wonder,,0.6052000000000001,0.7001,0.554,3,0.588639,0.6691239999999999,0.537289,3,,,,,,,,,,,,,,,,,,,,,0.588639,0.6691239999999999,0.537289,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6052000000000001,0.7001,0.554,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,1,1,1.0,mirrors,S3_wars_at_T,,0.76832,0.76832,0.76832,1,0.760384,0.760384,0.760384,1,,,,,,,,,,,,,,,,,,,,,0.760384,0.760384,0.760384,1,,,,,,,,,,,,,,,,,,,,,,,,,0.76832,0.76832,0.76832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,S4_gov_change_count,,0.29582500000000006,0.5282500000000001,0.06340000000000003,4,0.28388925000000004,0.5213000000000001,0.046478500000000006,4,,,,,,,,,,,,,,,,,,,,,0.28388925000000004,0.5213000000000001,0.046478500000000006,4,,,,,,,,,,,,,,,,,,,,,,,,,0.29582500000000006,0.5282500000000001,0.06340000000000003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,S5_civ_wonders,,0.39,0.6196,0.16040000000000001,2,0.37258,0.586756,0.15840400000000002,2,,,,,,,,,,,,,,,,,,,,,0.37258,0.586756,0.15840400000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.6196,0.16040000000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,S6_city_founding,,0.02661999999999999,0.045999999999999985,0.007239999999999995,2,0.021170499999999988,0.03609999999999998,0.006240999999999994,2,,,,,,,,,,,,,,,,,,,,,0.021170499999999988,0.03609999999999998,0.006240999999999994,2,,,,,,,,,,,,,,,,,,,,,,,,,0.02661999999999999,0.045999999999999985,0.007239999999999995,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,W1_wonder_race,,0.7697499999999999,0.9007,0.6388,2,0.767754,0.898704,0.636804,2,,,,,,,,,,,,,,,,,,,,,0.767754,0.898704,0.636804,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7697499999999999,0.9007,0.6388,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,W2_directed_conquest,,0.35328000000000004,0.8346399999999999,0.065,3,0.34668733333333335,0.820836,0.060024999999999995,3,,,,,,,,,,,,,,,,,,,,,0.34668733333333335,0.820836,0.060024999999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.35328000000000004,0.8346399999999999,0.065,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,W3_capture_k,,0.6440299999999999,0.8111700000000001,0.45636,4,0.6281337499999999,0.76741525,0.4421609999999999,4,,,,,,,,,,,,,,,,,,,,,0.6281337499999999,0.76741525,0.4421609999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.6440299999999999,0.7910600000000001,0.45635999999999993,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,5,5,1.0,mirrors,W4_lose_k,,0.694364,0.743932,0.62394,5,0.6852916,0.735273,0.619962,5,,,,,,,,,,,,,,,,,,,,,0.6852916,0.7319365999999998,0.6209500649999999,5,,,,,,,,,,,,,,,,,,,,,,,,,0.694364,0.743932,0.62394,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,400,400,1.0,natcond,all,0.16118749999999998,,,,,,,,,,,,,,,,,,,,,-0.0031499999999999996,-0.0017999999999999993,-0.004651249999999999,100,,,,,,,,,,,,,,,,,,,,,0.09252811,0.12189281225,0.0658538025,100,nan,nan,nan,0,0.1138060532980118,0.1293822872295922,0.09784229437857928,400,,,,,-0.01514162201680813,-0.0035658770296840042,-0.027255122647816668,400,,,,,,,,,0.019462499999999997,0.040526249999999986,-0.0016618749999999976,400,0.5532119908739135,,,,,0.9027027027027027,185,0.09866443128120367,0.11296942783964303,0.0847981946718218,400
T,anthropic/claude-fable-5,100,100,1.0,natcond,120,0.1907,,,,,,,,,,,,,,,,,,,,,-0.003888888888888886,-0.001111111111111109,-0.007777777777777777,18,,,,,,,,,,,,,,,,,,,,,0.12468616666666667,0.2211418208333333,0.0504171888888889,18,nan,nan,nan,0,0.12271415821976561,0.15876879947302544,0.08874229268163293,100,,,,,-0.018536581619229223,0.012269608709509829,-0.04964814565050829,100,,,,,,,,,0.02269999999999999,0.07322249999999997,-0.028002500000000003,100,0.6185315726537453,,,,,0.9473684210526315,57,0.10417757660053636,0.1386456605602608,0.07525718335128129,100
T,anthropic/claude-fable-5,100,100,1.0,natcond,150,0.17585,,,,,,,,,,,,,,,,,,,,,-0.004193548387096772,-0.0019354838709677415,-0.006774193548387096,31,,,,,,,,,,,,,,,,,,,,,0.08616029032258066,0.14527108951612908,0.03456331532258065,31,nan,nan,nan,0,0.12242230712408095,0.156392783498869,0.09259608526961824,100,,,,,-0.023937870563180773,0.0011230288724663794,-0.05129553515090451,100,,,,,,,,,0.01555,0.05775249999999999,-0.024453749999999993,100,0.5569280844644242,,,,,0.9761904761904762,42,0.09848443656090021,0.12951158480997962,0.07000177534059454,100
T,anthropic/claude-fable-5,100,100,1.0,natcond,180,0.1869,,,,,,,,,,,,,,,,,,,,,-0.0024999999999999996,-0.00032916666666667026,-0.006504166666666666,30,,,,,,,,,,,,,,,,,,,,,0.08421263333333333,0.1255647733333333,0.04981439583333334,30,nan,nan,nan,0,0.12745443634424547,0.15942026763527412,0.09699551897540931,100,,,,,-0.02196686263333973,0.004053066856188743,-0.049979019148197114,100,,,,,,,,,0.0441,0.092805,-0.003602500000000002,100,0.49319036289072393,,,,,0.8421052631578947,57,0.10548757371090575,0.13905974083475628,0.07937617826003285,100
T,anthropic/claude-fable-5,100,100,1.0,natcond,210,0.09129999999999999,,,,,,,,,,,,,,,,,,,,,-0.0019047619047619065,0.0,-0.003809523809523813,21,,,,,,,,,,,,,,,,,,,,,0.08624342857142858,0.12932759761904758,0.05065113333333334,21,nan,nan,nan,0,0.08263331150395514,0.10888548618287186,0.061304245465911365,100,,,,,0.0038748267485172083,0.013623768195260814,-0.007223965498014525,100,,,,,,,,,-0.0045000000000000005,0.0199,-0.02662,100,0.47792938078216257,,,,,0.8275862068965517,29,0.08650813825247235,0.11309400137527172,0.0651799667805427,100
block,anthropic/claude-fable-5,36,36,1.0,natcond,A,0.027777777777777783,,,,,,,,,,,,,,,,,,,,,-0.011111111111111108,-0.002222222222222218,-0.022222222222222216,9,,,,,,,,,,,,,,,,,,,,,0.08975133333333334,0.14817838611111106,0.03778097777777777,9,nan,nan,nan,0,0.13415045867576883,0.19470824827091907,0.08399528171966382,36,,,,,0.0066234184590957795,0.022244590741673974,-0.003991211773524806,36,,,,,,,,,0.011111111111111112,0.025555555555555557,-0.0024999999999999966,36,0.09586707476012818,,,,,0.0,2,0.14077387713486458,0.2103592321264732,0.08286822886801973,36
block,anthropic/claude-fable-5,36,36,1.0,natcond,B,0.03861111111111112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.04744400000000001,0.07935196666666668,0.016933975000000004,9,nan,nan,nan,0,0.11917366105562326,0.17487906060717837,0.07455860711147672,36,,,,,0.008630865088316638,0.023748839020201352,-0.0049112816851196815,36,,,,,,,,,0.01305555555555555,0.03000694444444444,-0.003895833333333341,36,0.17392777465199055,,,,,0.6666666666666666,3,0.1278045261439399,0.19188125776365283,0.07633175290004479,36
block,anthropic/claude-fable-5,56,56,1.0,natcond,C1,0.273125,,,,,,,,,,,,,,,,,,,,,-0.002142857142857143,0.0,-0.005714285714285713,14,,,,,,,,,,,,,,,,,,,,,0.07705764285714285,0.13731956607142856,0.023126192857142853,14,nan,nan,nan,0,0.14176197525818218,0.1940148165869715,0.09576472369674395,56,,,,,-0.072791189733881,-0.03813475336869455,-0.11348067232823265,56,,,,,,,,,-0.001517857142857146,0.07483482142857141,-0.07812723214285715,56,0.68723397541907,,,,,1.0,43,0.06897078552430116,0.09936930393112381,0.04316544350570347,56
block,anthropic/claude-fable-5,172,172,1.0,natcond,C2,0.2362209302325582,,,,,,,,,,,,,,,,,,,,,-0.0015909090909090892,-0.00022727272727272746,-0.003181818181818177,44,,,,,,,,,,,,,,,,,,,,,0.06820054545454547,0.10624491477272727,0.037463329545454546,44,nan,nan,nan,0,0.08489238371736339,0.10405846546526527,0.06739542614576043,172,,,,,-0.022216742651318608,-0.0023853337095276835,-0.04471973086674902,172,,,,,,,,,0.012732558139534883,0.05156831395348832,-0.02484156976744186,172,0.7152635784399206,,,,,1.0,106,0.06267564106604478,0.07913143263745388,0.04775808336617073,172
block,anthropic/claude-fable-5,100,100,1.0,natcond,D,0.0616,,,,,,,,,,,,,,,,,,,,,-0.004791666666666667,-0.002291666666666666,-0.007916666666666667,24,,,,,,,,,,,,,,,,,,,,,0.16410091666666668,0.24350324895833333,0.0923218125,24,nan,nan,nan,0,0.138625923950299,0.17649942451067352,0.10316560664743428,100,,,,,0.012917833466940382,0.03149624229160333,-0.005972793651214652,100,,,,,,,,,0.048100000000000004,0.0709625,0.029646249999999996,100,0.07485162734079663,,,,,0.5161290322580645,31,0.15154375741723938,0.19201529111912802,0.11721591932106194,100
rev_kind,anthropic/claude-fable-5,4,4,1.0,natcond,civ_anarchy,0.0075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0006249999999999984,0.0006249999999999984,0.0006249999999999984,1,nan,nan,nan,0,0.20048947536237427,0.580189450488836,0.005036117132835673,4,,,,,-0.0056400000000000035,0.0,-0.013080000000000008,4,,,,,,,,,-0.0075,0.0,-0.0175,4,0.0990842112437246,,,,,nan,0,0.1948494753623743,0.5671129079766151,0.003791574620614769,4
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,civ_captured,0.04000000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.064516,0.064516,0.064516,1,nan,nan,nan,0,0.14923510569935208,0.22857928073476627,0.07141304220819408,5,,,,,0.03106436953662689,0.055384641247249226,0.006786548045310936,5,,,,,,,,,0.03600000000000002,0.07000000000000003,0.006000000000000007,5,0.35207760458507176,,,,,1.0,1,0.18029947523597897,0.2763857429655582,0.08431122496299509,5
rev_kind,anthropic/claude-fable-5,8,8,1.0,natcond,civ_cities_fell2,0.25,,,,,,,,,,,,,,,,,,,,,-0.0025000000000000022,0.0,-0.007500000000000007,4,,,,,,,,,,,,,,,,,,,,,0.09230150000000001,0.21569275000000002,0.02431400000000001,4,nan,nan,nan,0,0.06346388888888888,0.12994288194444442,0.017031909722222228,8,,,,,0.08700000000000002,0.2023416666666667,-0.017525,8,,,,,,,,,0.052500000000000005,0.21628125,-0.12256250000000002,8,0.8736667326464577,,,,,1.0,7,0.1504638888888889,0.29662802083333334,0.041135763888888885,8
rev_kind,anthropic/claude-fable-5,10,10,1.0,natcond,civ_cities_grew4,0.04,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,0.06592100000000002,0.10048900000000004,0.0030249999999999995,3,nan,nan,nan,0,0.11151079181516235,0.18339008697052295,0.043577062010025744,10,,,,,-0.017289371825824153,0.0005517759922159802,-0.042411437161220755,10,,,,,,,,,0.031999999999999994,0.062024999999999976,0.004000000000000006,10,0.4423373404255457,,,,,nan,0,0.0942214199893382,0.156168117412805,0.041153600722607736,10
rev_kind,anthropic/claude-fable-5,12,12,1.0,natcond,civ_govchange,0.03833333333333334,,,,,,,,,,,,,,,,,,,,,-0.009999999999999998,0.0,-0.029999999999999992,5,,,,,,,,,,,,,,,,,,,,,0.09126920000000001,0.13886899999999996,0.04052735500000001,5,nan,nan,nan,0,0.2175725457145816,0.34005242906425587,0.10540446951965433,12,,,,,0.015611566965784628,0.029886397696109138,-0.001774858628002387,12,,,,,,,,,0.023333333333333334,0.05004166666666664,-0.0008333333333333297,12,0.5651458137042586,,,,,nan,0,0.23318411268036623,0.35732760707576017,0.12283730381444928,12
rev_kind,anthropic/claude-fable-5,39,39,1.0,natcond,civ_lost,0.10307692307692307,,,,,,,,,,,,,,,,,,,,,-0.003333333333333336,0.0,-0.0077777777777777845,9,,,,,,,,,,,,,,,,,,,,,0.048442777777777786,0.11498405277777779,0.005947577777777781,9,nan,nan,nan,0,0.05876965134518778,0.08026089526336429,0.03924904337221877,39,,,,,-0.0035663624221926446,0.01272742536210799,-0.0191751362831716,39,,,,,,,,,-0.006153846153846152,0.02898076923076922,-0.03949358974358975,39,0.6067505457182834,,,,,1.0,9,0.055203288922995135,0.07946931539711827,0.03256844211086861,39
rev_kind,anthropic/claude-fable-5,191,191,1.0,natcond,civ_lost3,0.26499999999999996,,,,,,,,,,,,,,,,,,,,,-0.002099999999999998,-0.0006975000000000014,-0.003799999999999998,50,,,,,,,,,,,,,,,,,,,,,0.09492618000000003,0.139418912,0.05632801500000001,50,nan,nan,nan,0,0.1144398235590005,0.13847416257133166,0.09152913893759798,191,,,,,-0.039706416678958516,-0.01742011206446326,-0.06235003416449711,191,,,,,,,,,0.01882198952879581,0.0589568062827225,-0.025264397905759163,191,0.7165648140313072,,,,,0.9925373134328358,134,0.07473340688004196,0.0934361450213435,0.0580059266204223,191
rev_kind,anthropic/claude-fable-5,13,13,1.0,natcond,civ_score_leader,0.08076923076923076,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.002025,0.002025,0.002025,1,nan,nan,nan,0,0.026826474167737407,0.048415024877879256,0.009624913409463537,13,,,,,0.014801169733024614,0.0341297431519034,-0.0035757556988973817,13,,,,,,,,,-0.014615384615384622,0.035403846153846154,-0.06386538461538463,13,0.796148845377486,,,,,1.0,3,0.04162764390076202,0.07331530300989653,0.014498239535688788,13
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,civ_techs_K,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.10337089289511489,0.16985906582843785,0.03688271996179195,5,,,,,0.007811521887003206,0.02255777311582984,-0.010364225788004177,5,,,,,,,,,0.013999999999999995,0.08800000000000001,-0.046,5,0.3525104113796537,,,,,nan,0,0.1111824147821181,0.17443850473640307,0.05447170849981762,5
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,civ_wonder,0.030000000000000016,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0006249999999999997,0.0006249999999999997,0.0006249999999999997,1,nan,nan,nan,0,0.053495241659004086,0.1254116417781442,0.00819461951979258,5,,,,,-0.008063552388388776,0.0009128980526918659,-0.015982004967662257,5,,,,,,,,,-0.014000000000000009,0.013999999999999999,-0.03400000000000001,5,0.859097176724155,,,,,1.0,1,0.045431689270615305,0.10407592122315949,0.0072884130107895104,5
rev_kind,anthropic/claude-fable-5,12,12,1.0,natcond,pair_ceasefire,0.024999999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,0.03085,0.061503999999999996,0.00019599999999999997,2,nan,nan,nan,0,0.05696122365139289,0.1054100749861302,0.019760241229362853,12,,,,,0.014956518834648913,0.0470254785672887,-0.003329721993202093,12,,,,,,,,,-0.015000000000000008,0.00668749999999997,-0.04416666666666667,12,0.039160432223829436,,,,,0.0,1,0.07191774248604181,0.1506297710766912,0.019492596989713125,12
rev_kind,anthropic/claude-fable-5,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.0006960615663196016,0.0006960615663196016,0.0006960615663196016,1,,,,,0.0,0.0,0.0,1,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,0.0006960615663196016,0.0006960615663196016,0.0006960615663196016,1
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,pair_peace,0.017999999999999988,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.12029525553765723,0.16189242262259404,0.05434129863651509,5,,,,,-0.005429202420296053,0.006325559029678499,-0.017163016393442594,5,,,,,,,,,-0.0020000000000000183,0.016049999999999922,-0.02,5,0.1599183168776233,,,,,0.0,1,0.11486605311736117,0.16064565613950862,0.055000948279535666,5
rev_kind,anthropic/claude-fable-5,90,90,1.0,natcond,pair_war_began,0.05433333333333333,,,,,,,,,,,,,,,,,,,,,-0.0052173913043478265,-0.0026086956521739124,-0.00826086956521739,23,,,,,,,,,,,,,,,,,,,,,0.126857,0.19374065108695654,0.06728411956521739,23,nan,nan,nan,0,0.14635326387963146,0.18834673735957208,0.11156623916651305,90,,,,,0.005329674583025907,0.022280768045757942,-0.01720301274187653,90,,,,,,,,,0.04044444444444444,0.06366805555555555,0.021886111111111113,90,0.04061257839807594,,,,,0.4642857142857143,28,0.15168293846265737,0.18944861631674428,0.11491115149713649,90
all,anthropic/claude-fable-5,300,300,1.0,tails,all,,0.06215175,0.07320392,0.052572626250000004,300,0.04363247666666666,0.05408034366666667,0.03416438958333333,300,,,,,,,,,,,,,,,,,0.20565008503547338,0.24519341698946712,0.17206424870533774,300,0.04363247666666666,0.05413745575,0.033723851083333325,300,,,,,,,,,,,,,,,,,,,,,,,,,0.06215175,0.07250792166666667,0.05234771458333333,300,,,,,0.3309707057728531,0.37022228577044214,0.2966084676868535,300,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,90,,0.05389733333333333,0.08024373333333332,0.03190688333333334,60,0.03875963333333333,0.06590238916666666,0.019214934166666666,60,,,,,,,,,,,,,,,,,0.17512345814809085,0.2700047577624241,0.09760654761762942,60,0.03875963333333333,0.06471045708333333,0.017873358333333336,60,,,,,,,,,,,,,,,,,,,,,,,,,0.05389733333333333,0.08138800833333332,0.03379775833333334,60,,,,,0.2809398354951098,0.37903396254619204,0.1980941121093336,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,120,,0.063651,0.09112205833333333,0.03984404166666667,60,0.044544616666666675,0.07234198750000001,0.021972155833333333,60,,,,,,,,,,,,,,,,,0.20805746919125567,0.2977675261659651,0.1277906348477992,60,0.044544616666666675,0.07140705083333332,0.022117852499999997,60,,,,,,,,,,,,,,,,,,,,,,,,,0.063651,0.08917365000000001,0.04116715000000001,60,,,,,0.33667281916264086,0.4268029162511021,0.2515547713555205,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,150,,0.05804499999999999,0.07560285,0.040814308333333334,60,0.03776279999999999,0.056711710833333324,0.0220237025,60,,,,,,,,,,,,,,,,,0.18592113103790556,0.2538861424843698,0.12414866090619861,60,0.03776279999999999,0.05803847,0.022016510833333336,60,,,,,,,,,,,,,,,,,,,,,,,,,0.05804499999999999,0.07707756666666667,0.04145838333333333,60,,,,,0.3209949863161012,0.40258196746444613,0.2568244336758581,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,180,,0.053691749999999996,0.07568469166666665,0.03583622291666667,60,0.03429365,0.05806319833333332,0.017128559999999998,60,,,,,,,,,,,,,,,,,0.1708696600025572,0.24993373437674363,0.10284794148566175,60,0.03429365,0.05665655749999999,0.016514952916666666,60,,,,,,,,,,,,,,,,,,,,,,,,,0.053691749999999996,0.07696646041666666,0.03675618333333333,60,,,,,0.30229336825527786,0.38771943765419437,0.23480351164838534,60,,,,,,,,,,,,,,,,,,,
