world,column,replay_tag,half
seed7001,998,rng6002,B
seed7001,999,rng6003,A
seed7003,0,rng5001,reserved
seed7003,1,rng5002,A
seed7003,2,rng5003,B
seed7003,3,rng5004,A
seed7003,4,rng5005,B
seed7003,5,rng5006,A
seed7003,6,rng5007,B
seed7003,7,rng5008,A
seed7003,8,rng5009,B
seed7003,9,rng5010,A
seed7003,10,rng5011,B
seed7003,11,rng5012,A
seed7003,12,rng5013,B
seed7003,13,rng5014,A
seed7003,14,rng5015,B
seed7003,15,rng5016,A
seed7003,16,rng5017,B
seed7003,17,rng5018,A
seed7003,18,rng5019,B
seed7003,19,rng5020,A
seed7003,20,rng5021,B
seed7003,21,rng5022,A
seed7003,22,rng5023,B
seed7003,23,rng5024,A
seed7003,24,rng5025,B
seed7003,25,rng5026,A
seed7003,26,rng5027,B
seed7003,27,rng5028,A
seed7003,28,rng5029,B
seed7003,29,rng5030,A
seed7003,30,rng5031,B
seed7003,31,rng5032,A
seed7003,32,rng5033,B
seed7003,33,rng5034,A
seed7003,34,rng5035,B
seed7003,35,rng5036,A
seed7003,36,rng5037,B
seed7003,37,rng5038,A
seed7003,38,rng5039,B
seed7003,39,rng5040,A
seed7003,40,rng5041,B
seed7003,41,rng5042,A
seed7003,42,rng5043,B
seed7003,43,rng5044,A
seed7003,44,rng5045,B
seed7003,45,rng5046,A
seed7003,46,rng5047,B
seed7003,47,rng5048,A
seed7003,48,rng5049,B
seed7003,49,rng5050,A
seed7003,50,rng5051,B
seed7003,51,rng5052,A
seed7003,52,rng5053,B
seed7003,53,rng5054,A
seed7003,54,rng5055,B
seed7003,55,rng5056,A
seed7003,56,rng5057,B
seed7003,57,rng5058,A
seed7003,58,rng5059,B
seed7003,59,rng5060,A
seed7003,60,rng5061,B
seed7003,61,rng5062,A
seed7003,62,rng5063,B
seed7003,63,rng5064,A
seed7003,64,rng5065,B
seed7003,65,rng5066,A
seed7003,66,rng5067,B
seed7003,67,rng5068,A
seed7003,68,rng5069,B
seed7003,69,rng5070,A
seed7003,70,rng5071,B
seed7003,71,rng5072,A
seed7003,72,rng5073,B
seed7003,73,rng5074,A
seed7003,74,rng5075,B
seed7003,75,rng5076,A
seed7003,76,rng5077,B
seed7003,77,rng5078,A
seed7003,78,rng5079,B
seed7003,79,rng5080,A
seed7003,80,rng5081,B
seed7003,81,rng5082,A
seed7003,82,rng5083,B
seed7003,83,rng5084,A
seed7003,84,rng5085,B
seed7003,85,rng5086,A
seed7003,86,rng5087,B
seed7003,87,rng5088,A
seed7003,88,rng5089,B
seed7003,89,rng5090,A
seed7003,90,rng5091,B
seed7003,91,rng5092,A
seed7003,92,rng5093,B
seed7003,93,rng5094,A
seed7003,94,rng5095,B
seed7003,95,rng5096,A
seed7003,96,rng5097,B
seed7003,97,rng5098,A
seed7003,98,rng5099,B
seed7003,99,rng5100,A
seed7003,100,rng5101,B
seed7003,101,rng5102,A
seed7003,102,rng5103,B
seed7003,103,rng5104,A
seed7003,104,rng5105,B
seed7003,105,rng5106,A
seed7003,106,rng5107,B
seed7003,107,rng5108,A
seed7003,108,rng5109,B
seed7003,109,rng5110,A
seed7003,110,rng5111,B
seed7003,111,rng5112,A
seed7003,112,rng5113,B
seed7003,113,rng5114,A
seed7003,114,rng5115,B
seed7003,115,rng5116,A
seed7003,116,rng5117,B
seed7003,117,rng5118,A
seed7003,118,rng5119,B
seed7003,119,rng5120,A
seed7003,120,rng5121,B
seed7003,121,rng5122,A
seed7003,122,rng5123,B
seed7003,123,rng5124,A
seed7003,124,rng5125,B
seed7003,125,rng5126,A
seed7003,126,rng5127,B
seed7003,127,rng5128,A
seed7003,128,rng5129,B
seed7003,129,rng5130,A
seed7003,130,rng5131,B
seed7003,131,rng5132,A
seed7003,132,rng5133,B
seed7003,133,rng5134,A
seed7003,134,rng5135,B
seed7003,135,rng5136,A
seed7003,136,rng5137,B
seed7003,137,rng5138,A
seed7003,138,rng5139,B
seed7003,139,rng5140,A
seed7003,140,rng5141,B
seed7003,141,rng5142,A
seed7003,142,rng5143,B
seed7003,143,rng5144,A
seed7003,144,rng5145,B
seed7003,145,rng5146,A
seed7003,146,rng5147,B
seed7003,147,rng5148,A
seed7003,148,rng5149,B
seed7003,149,rng5150,A
seed7003,150,rng5151,B
seed7003,151,rng5152,A
seed7003,152,rng5153,B
seed7003,153,rng5154,A
seed7003,154,rng5155,B
seed7003,155,rng5156,A
seed7003,156,rng5157,B
seed7003,157,rng5158,A
seed7003,158,rng5159,B
seed7003,159,rng5160,A
seed7003,160,rng5161,B
seed7003,161,rng5162,A
seed7003,162,rng5163,B
seed7003,163,rng5164,A
seed7003,164,rng5165,B
seed7003,165,rng5166,A
seed7003,166,rng5167,B
seed7003,167,rng5168,A
seed7003,168,rng5169,B
seed7003,169,rng5170,A
seed7003,170,rng5171,B
seed7003,171,rng5172,A
seed7003,172,rng5173,B
seed7003,173,rng5174,A
seed7003,174,rng5175,B
seed7003,175,rng5176,A
seed7003,176,rng5177,B
seed7003,177,rng5178,A
seed7003,178,rng5179,B
seed7003,179,rng5180,A
seed7003,180,rng5181,B
seed7003,181,rng5182,A
seed7003,182,rng5183,B
seed7003,183,rng5184,A
seed7003,184,rng5185,B
seed7003,185,rng5186,A
seed7003,186,rng5187,B
seed7003,187,rng5188,A
seed7003,188,rng5189,B
seed7003,189,rng5190,A
seed7003,190,rng5191,B
seed7003,191,rng5192,A
seed7003,192,rng5193,B
seed7003,193,rng5194,A
seed7003,194,rng5195,B
seed7003,195,rng5196,A
seed7003,196,rng5197,B
seed7003,197,rng5198,A
seed7003,198,rng5199,B
seed7003,199,rng5200,A
seed7003,200,rng5201,B
seed7003,201,rng5202,A
seed7003,202,rng5203,B
seed7003,203,rng5204,A
seed7003,204,rng5205,B
seed7003,205,rng5206,A
seed7003,206,rng5207,B
seed7003,207,rng5208,A
seed7003,208,rng5209,B
seed7003,209,rng5210,A
seed7003,210,rng5211,B
seed7003,211,rng5212,A
seed7003,212,rng5213,B
seed7003,213,rng5214,A
seed7003,214,rng5215,B
seed7003,215,rng5216,A
seed7003,216,rng5217,B
seed7003,217,rng5218,A
seed7003,218,rng5219,B
seed7003,219,rng5220,A
seed7003,220,rng5221,B
seed7003,221,rng5222,A
seed7003,222,rng5223,B
seed7003,223,rng5224,A
seed7003,224,rng5225,B
seed7003,225,rng5226,A
seed7003,226,rng5227,B
seed7003,227,rng5228,A
seed7003,228,rng5229,B
seed7003,229,rng5230,A
seed7003,230,rng5231,B
seed7003,231,rng5232,A
seed7003,232,rng5233,B
seed7003,233,rng5234,A
seed7003,234,rng5235,B
seed7003,235,rng5236,A
seed7003,236,rng5237,B
seed7003,237,rng5238,A
seed7003,238,rng5239,B
seed7003,239,rng5240,A
seed7003,240,rng5241,B
seed7003,241,rng5242,A
seed7003,242,rng5243,B
seed7003,243,rng5244,A
seed7003,244,rng5245,B
seed7003,245,rng5246,A
seed7003,246,rng5247,B
seed7003,247,rng5248,A
seed7003,248,rng5249,B
seed7003,249,rng5250,A
seed7003,250,rng5251,B
seed7003,251,rng5252,A
seed7003,252,rng5253,B
seed7003,253,rng5254,A
seed7003,254,rng5255,B
seed7003,255,rng5256,A
seed7003,256,rng5257,B
seed7003,257,rng5258,A
seed7003,258,rng5259,B
seed7003,259,rng5260,A
seed7003,260,rng5261,B
seed7003,261,rng5262,A
seed7003,262,rng5263,B
seed7003,263,rng5264,A
seed7003,264,rng5265,B
seed7003,265,rng5266,A
seed7003,266,rng5267,B
seed7003,267,rng5268,A
seed7003,268,rng5269,B
seed7003,269,rng5270,A
seed7003,270,rng5271,B
seed7003,271,rng5272,A
seed7003,272,rng5273,B
seed7003,273,rng5274,A
seed7003,274,rng5275,B
seed7003,275,rng5276,A
seed7003,276,rng5277,B
seed7003,277,rng5278,A
seed7003,278,rng5279,B
seed7003,279,rng5280,A
seed7003,280,rng5281,B
seed7003,281,rng5282,A
seed7003,282,rng5283,B
seed7003,283,rng5284,A
seed7003,284,rng5285,B
seed7003,285,rng5286,A
seed7003,286,rng5287,B
seed7003,287,rng5288,A
seed7003,288,rng5289,B
seed7003,289,rng5290,A
seed7003,290,rng5291,B
seed7003,291,rng5292,A
seed7003,292,rng5293,B
seed7003,293,rng5294,A
seed7003,294,rng5295,B
seed7003,295,rng5296,A
seed7003,296,rng5297,B
seed7003,297,rng5298,A
seed7003,298,rng5299,B
seed7003,299,rng5300,A
seed7003,300,rng5301,B
seed7003,301,rng5302,A
seed7003,302,rng5303,B
seed7003,303,rng5304,A
seed7003,304,rng5305,B
seed7003,305,rng5306,A
seed7003,306,rng5307,B
seed7003,307,rng5308,A
seed7003,308,rng5309,B
seed7003,309,rng5310,A
seed7003,310,rng5311,B
seed7003,311,rng5312,A
seed7003,312,rng5313,B
seed7003,313,rng5314,A
seed7003,314,rng5315,B
seed7003,315,rng5316,A
seed7003,316,rng5317,B
seed7003,317,rng5318,A
seed7003,318,rng5319,B
seed7003,319,rng5320,A
seed7003,320,rng5321,B
seed7003,321,rng5322,A
seed7003,322,rng5323,B
seed7003,323,rng5324,A
seed7003,324,rng5325,B
seed7003,325,rng5326,A
seed7003,326,rng5327,B
seed7003,327,rng5328,A
seed7003,328,rng5329,B
seed7003,329,rng5330,A
seed7003,330,rng5331,B
seed7003,331,rng5332,A
seed7003,332,rng5333,B
seed7003,333,rng5334,A
seed7003,334,rng5335,B
seed7003,335,rng5336,A
seed7003,336,rng5337,B
seed7003,337,rng5338,A
seed7003,338,rng5339,B
seed7003,339,rng5340,A
seed7003,340,rng5341,B
seed7003,341,rng5342,A
seed7003,342,rng5343,B
seed7003,343,rng5344,A
seed7003,344,rng5345,B
seed7003,345,rng5346,A
seed7003,346,rng5347,B
seed7003,347,rng5348,A
seed7003,348,rng5349,B
seed7003,349,rng5350,A
seed7003,350,rng5351,B
seed7003,351,rng5352,A
seed7003,352,rng5353,B
seed7003,353,rng5354,A
seed7003,354,rng5355,B
seed7003,355,rng5356,A
seed7003,356,rng5357,B
seed7003,357,rng5358,A
seed7003,358,rng5359,B
seed7003,359,rng5360,A
seed7003,360,rng5361,B
seed7003,361,rng5362,A
seed7003,362,rng5363,B
seed7003,363,rng5364,A
seed7003,364,rng5365,B
seed7003,365,rng5366,A
seed7003,366,rng5367,B
seed7003,367,rng5368,A
seed7003,368,rng5369,B
seed7003,369,rng5370,A
seed7003,370,rng5371,B
seed7003,371,rng5372,A
seed7003,372,rng5373,B
seed7003,373,rng5374,A
seed7003,374,rng5375,B
seed7003,375,rng5376,A
seed7003,376,rng5377,B
seed7003,377,rng5378,A
seed7003,378,rng5379,B
seed7003,379,rng5380,A
seed7003,380,rng5381,B
seed7003,381,rng5382,A
seed7003,382,rng5383,B
seed7003,383,rng5384,A
seed7003,384,rng5385,B
seed7003,385,rng5386,A
seed7003,386,rng5387,B
seed7003,387,rng5388,A
seed7003,388,rng5389,B
seed7003,389,rng5390,A
seed7003,390,rng5391,B
seed7003,391,rng5392,A
seed7003,392,rng5393,B
seed7003,393,rng5394,A
seed7003,394,rng5395,B
seed7003,395,rng5396,A
seed7003,396,rng5397,B
seed7003,397,rng5398,A
seed7003,398,rng5399,B
seed7003,399,rng5400,A
seed7003,400,rng5401,B
seed7003,401,rng5402,A
seed7003,402,rng5403,B
seed7003,403,rng5404,A
seed7003,404,rng5405,B
seed7003,405,rng5406,A
seed7003,406,rng5407,B
seed7003,407,rng5408,A
seed7003,408,rng5409,B
seed7003,409,rng5410,A
seed7003,410,rng5411,B
seed7003,411,rng5412,A
seed7003,412,rng5413,B
seed7003,413,rng5414,A
seed7003,414,rng5415,B
seed7003,415,rng5416,A
seed7003,416,rng5417,B
seed7003,417,rng5418,A
seed7003,418,rng5419,B
seed7003,419,rng5420,A
seed7003,420,rng5421,B
seed7003,421,rng5422,A
seed7003,422,rng5423,B
seed7003,423,rng5424,A
seed7003,424,rng5425,B
seed7003,425,rng5426,A
seed7003,426,rng5427,B
seed7003,427,rng5428,A
seed7003,428,rng5429,B
seed7003,429,rng5430,A
seed7003,430,rng5431,B
seed7003,431,rng5432,A
seed7003,432,rng5433,B
seed7003,433,rng5434,A
seed7003,434,rng5435,B
seed7003,435,rng5436,A
seed7003,436,rng5437,B
seed7003,437,rng5438,A
seed7003,438,rng5439,B
seed7003,439,rng5440,A
seed7003,440,rng5441,B
seed7003,441,rng5442,A
seed7003,442,rng5443,B
seed7003,443,rng5444,A
seed7003,444,rng5445,B
seed7003,445,rng5446,A
seed7003,446,rng5447,B
seed7003,447,rng5448,A
seed7003,448,rng5449,B
seed7003,449,rng5450,A
seed7003,450,rng5451,B
seed7003,451,rng5452,A
seed7003,452,rng5453,B
seed7003,453,rng5454,A
seed7003,454,rng5455,B
seed7003,455,rng5456,A
seed7003,456,rng5457,B
seed7003,457,rng5458,A
seed7003,458,rng5459,B
seed7003,459,rng5460,A
seed7003,460,rng5461,B
seed7003,461,rng5462,A
seed7003,462,rng5463,B
seed7003,463,rng5464,A
seed7003,464,rng5465,B
seed7003,465,rng5466,A
seed7003,466,rng5467,B
seed7003,467,rng5468,A
seed7003,468,rng5469,B
seed7003,469,rng5470,A
seed7003,470,rng5471,B
seed7003,471,rng5472,A
seed7003,472,rng5473,B
seed7003,473,rng5474,A
seed7003,474,rng5475,B
seed7003,475,rng5476,A
seed7003,476,rng5477,B
seed7003,477,rng5478,A
seed7003,478,rng5479,B
seed7003,479,rng5480,A
seed7003,480,rng5481,B
seed7003,481,rng5482,A
seed7003,482,rng5483,B
seed7003,483,rng5484,A
seed7003,484,rng5485,B
seed7003,485,rng5486,A
seed7003,486,rng5487,B
seed7003,487,rng5488,A
seed7003,488,rng5489,B
seed7003,489,rng5490,A
seed7003,490,rng5491,B
seed7003,491,rng5492,A
seed7003,492,rng5493,B
seed7003,493,rng5494,A
seed7003,494,rng5495,B
seed7003,495,rng5496,A
seed7003,496,rng5497,B
seed7003,497,rng5498,A
seed7003,498,rng5499,B
seed7003,499,rng5500,A
seed7003,500,rng5501,B
seed7003,501,rng5502,A
seed7003,502,rng5503,B
seed7003,503,rng5504,A
seed7003,504,rng5505,B
seed7003,505,rng5506,A
seed7003,506,rng5507,B
seed7003,507,rng5508,A
seed7003,508,rng5509,B
seed7003,509,rng5510,A
seed7003,510,rng5511,B
seed7003,511,rng5512,A
seed7003,512,rng5513,B
seed7003,513,rng5514,A
seed7003,514,rng5515,B
seed7003,515,rng5516,A
seed7003,516,rng5517,B
seed7003,517,rng5518,A
seed7003,518,rng5519,B
seed7003,519,rng5520,A
seed7003,520,rng5521,B
seed7003,521,rng5522,A
seed7003,522,rng5523,B
seed7003,523,rng5524,A
seed7003,524,rng5525,B
seed7003,525,rng5526,A
seed7003,526,rng5527,B
seed7003,527,rng5528,A
seed7003,528,rng5529,B
seed7003,529,rng5530,A
seed7003,530,rng5531,B
seed7003,531,rng5532,A
seed7003,532,rng5533,B
seed7003,533,rng5534,A
seed7003,534,rng5535,B
seed7003,535,rng5536,A
seed7003,536,rng5537,B
seed7003,537,rng5538,A
seed7003,538,rng5539,B
seed7003,539,rng5540,A
seed7003,540,rng5541,B
seed7003,541,rng5542,A
seed7003,542,rng5543,B
seed7003,543,rng5544,A
seed7003,544,rng5545,B
seed7003,545,rng5546,A
seed7003,546,rng5547,B
seed7003,547,rng5548,A
seed7003,548,rng5549,B
seed7003,549,rng5550,A
seed7003,550,rng5551,B
seed7003,551,rng5552,A
seed7003,552,rng5553,B
seed7003,553,rng5554,A
seed7003,554,rng5555,B
seed7003,555,rng5556,A
seed7003,556,rng5557,B
seed7003,557,rng5558,A
seed7003,558,rng5559,B
seed7003,559,rng5560,A
seed7003,560,rng5561,B
seed7003,561,rng5562,A
seed7003,562,rng5563,B
seed7003,563,rng5564,A
seed7003,564,rng5565,B
seed7003,565,rng5566,A
seed7003,566,rng5567,B
seed7003,567,rng5568,A
seed7003,568,rng5569,B
seed7003,569,rng5570,A
seed7003,570,rng5571,B
seed7003,571,rng5572,A
seed7003,572,rng5573,B
seed7003,573,rng5574,A
seed7003,574,rng5575,B
seed7003,575,rng5576,A
seed7003,576,rng5577,B
seed7003,577,rng5578,A
seed7003,578,rng5579,B
seed7003,579,rng5580,A
seed7003,580,rng5581,B
seed7003,581,rng5582,A
seed7003,582,rng5583,B
seed7003,583,rng5584,A
seed7003,584,rng5585,B
seed7003,585,rng5586,A
seed7003,586,rng5587,B
seed7003,587,rng5588,A
seed7003,588,rng5589,B
seed7003,589,rng5590,A
seed7003,590,rng5591,B
seed7003,591,rng5592,A
seed7003,592,rng5593,B
seed7003,593,rng5594,A
seed7003,594,rng5595,B
seed7003,595,rng5596,A
seed7003,596,rng5597,B
seed7003,597,rng5598,A
seed7003,598,rng5599,B
seed7003,599,rng5600,A
seed7003,600,rng5601,B
seed7003,601,rng5602,A
seed7003,602,rng5603,B
seed7003,603,rng5604,A
seed7003,604,rng5605,B
seed7003,605,rng5606,A
seed7003,606,rng5607,B
seed7003,607,rng5608,A
seed7003,608,rng5609,B
seed7003,609,rng5610,A
seed7003,610,rng5611,B
seed7003,611,rng5612,A
seed7003,612,rng5613,B
seed7003,613,rng5614,A
seed7003,614,rng5615,B
seed7003,615,rng5616,A
seed7003,616,rng5617,B
seed7003,617,rng5618,A
seed7003,618,rng5619,B
seed7003,619,rng5620,A
seed7003,620,rng5621,B
seed7003,621,rng5622,A
seed7003,622,rng5623,B
seed7003,623,rng5624,A
seed7003,624,rng5625,B
seed7003,625,rng5626,A
seed7003,626,rng5627,B
seed7003,627,rng5628,A
seed7003,628,rng5629,B
seed7003,629,rng5630,A
seed7003,630,rng5631,B
seed7003,631,rng5632,A
seed7003,632,rng5633,B
seed7003,633,rng5634,A
seed7003,634,rng5635,B
seed7003,635,rng5636,A
seed7003,636,rng5637,B
seed7003,637,rng5638,A
seed7003,638,rng5639,B
seed7003,639,rng5640,A
seed7003,640,rng5641,B
seed7003,641,rng5642,A
seed7003,642,rng5643,B
seed7003,643,rng5644,A
seed7003,644,rng5645,B
seed7003,645,rng5646,A
seed7003,646,rng5647,B
seed7003,647,rng5648,A
seed7003,648,rng5649,B
seed7003,649,rng5650,A
seed7003,650,rng5651,B
seed7003,651,rng5652,A
seed7003,652,rng5653,B
seed7003,653,rng5654,A
seed7003,654,rng5655,B
seed7003,655,rng5656,A
seed7003,656,rng5657,B
seed7003,657,rng5658,A
seed7003,658,rng5659,B
seed7003,659,rng5660,A
seed7003,660,rng5661,B
seed7003,661,rng5662,A
seed7003,662,rng5663,B
seed7003,663,rng5664,A
seed7003,664,rng5665,B
seed7003,665,rng5666,A
seed7003,666,rng5667,B
seed7003,667,rng5668,A
seed7003,668,rng5669,B
seed7003,669,rng5670,A
seed7003,670,rng5671,B
seed7003,671,rng5672,A
seed7003,672,rng5673,B
seed7003,673,rng5674,A
seed7003,674,rng5675,B
seed7003,675,rng5676,A
seed7003,676,rng5677,B
seed7003,677,rng5678,A
seed7003,678,rng5679,B
seed7003,679,rng5680,A
seed7003,680,rng5681,B
seed7003,681,rng5682,A
seed7003,682,rng5683,B
seed7003,683,rng5684,A
seed7003,684,rng5685,B
seed7003,685,rng5686,A
seed7003,686,rng5687,B
seed7003,687,rng5688,A
seed7003,688,rng5689,B
seed7003,689,rng5690,A
seed7003,690,rng5691,B
seed7003,691,rng5692,A
seed7003,692,rng5693,B
seed7003,693,rng5694,A
seed7003,694,rng5695,B
seed7003,695,rng5696,A
seed7003,696,rng5697,B
seed7003,697,rng5698,A
seed7003,698,rng5699,B
seed7003,699,rng5700,A
seed7003,700,rng5701,B
seed7003,701,rng5702,A
seed7003,702,rng5703,B
seed7003,703,rng5704,A
seed7003,704,rng5705,B
seed7003,705,rng5706,A
seed7003,706,rng5707,B
seed7003,707,rng5708,A
seed7003,708,rng5709,B
seed7003,709,rng5710,A
seed7003,710,rng5711,B
seed7003,711,rng5712,A
seed7003,712,rng5713,B
seed7003,713,rng5714,A
seed7003,714,rng5715,B
seed7003,715,rng5716,A
seed7003,716,rng5717,B
seed7003,717,rng5718,A
seed7003,718,rng5719,B
seed7003,719,rng5720,A
seed7003,720,rng5721,B
seed7003,721,rng5722,A
seed7003,722,rng5723,B
seed7003,723,rng5724,A
seed7003,724,rng5725,B
seed7003,725,rng5726,A
seed7003,726,rng5727,B
seed7003,727,rng5728,A
seed7003,728,rng5729,B
seed7003,729,rng5730,A
seed7003,730,rng5731,B
seed7003,731,rng5732,A
seed7003,732,rng5733,B
seed7003,733,rng5734,A
seed7003,734,rng5735,B
seed7003,735,rng5736,A
seed7003,736,rng5737,B
seed7003,737,rng5738,A
seed7003,738,rng5739,B
seed7003,739,rng5740,A
seed7003,740,rng5741,B
seed7003,741,rng5742,A
seed7003,742,rng5743,B
seed7003,743,rng5744,A
seed7003,744,rng5745,B
seed7003,745,rng5746,A
seed7003,746,rng5747,B
seed7003,747,rng5748,A
seed7003,748,rng5749,B
seed7003,749,rng5750,A
seed7003,750,rng5751,B
seed7003,751,rng5752,A
seed7003,752,rng5753,B
seed7003,753,rng5754,A
seed7003,754,rng5755,B
seed7003,755,rng5756,A
seed7003,756,rng5757,B
seed7003,757,rng5758,A
seed7003,758,rng5759,B
seed7003,759,rng5760,A
seed7003,760,rng5761,B
seed7003,761,rng5762,A
seed7003,762,rng5763,B
seed7003,763,rng5764,A
seed7003,764,rng5765,B
seed7003,765,rng5766,A
seed7003,766,rng5767,B
seed7003,767,rng5768,A
seed7003,768,rng5769,B
seed7003,769,rng5770,A
seed7003,770,rng5771,B
seed7003,771,rng5772,A
seed7003,772,rng5773,B
seed7003,773,rng5774,A
seed7003,774,rng5775,B
seed7003,775,rng5776,A
seed7003,776,rng5777,B
seed7003,777,rng5778,A
seed7003,778,rng5779,B
seed7003,779,rng5780,A
seed7003,780,rng5781,B
seed7003,781,rng5782,A
seed7003,782,rng5783,B
seed7003,783,rng5784,A
seed7003,784,rng5785,B
seed7003,785,rng5786,A
seed7003,786,rng5787,B
seed7003,787,rng5788,A
seed7003,788,rng5789,B
seed7003,789,rng5790,A
seed7003,790,rng5791,B
seed7003,791,rng5792,A
seed7003,792,rng5793,B
seed7003,793,rng5794,A
seed7003,794,rng5795,B
seed7003,795,rng5796,A
seed7003,796,rng5797,B
seed7003,797,rng5798,A
seed7003,798,rng5799,B
seed7003,799,rng5800,A
seed7003,800,rng5801,B
seed7003,801,rng5802,A
seed7003,802,rng5803,B
seed7003,803,rng5804,A
seed7003,804,rng5805,B
seed7003,805,rng5806,A
seed7003,806,rng5807,B
seed7003,807,rng5808,A
seed7003,808,rng5809,B
seed7003,809,rng5810,A
seed7003,810,rng5811,B
seed7003,811,rng5812,A
seed7003,812,rng5813,B
seed7003,813,rng5814,A
seed7003,814,rng5815,B
seed7003,815,rng5816,A
seed7003,816,rng5817,B
seed7003,817,rng5818,A
seed7003,818,rng5819,B
seed7003,819,rng5820,A
seed7003,820,rng5821,B
seed7003,821,rng5822,A
seed7003,822,rng5823,B
seed7003,823,rng5824,A
seed7003,824,rng5825,B
seed7003,825,rng5826,A
seed7003,826,rng5827,B
seed7003,827,rng5828,A
seed7003,828,rng5829,B
seed7003,829,rng5830,A
seed7003,830,rng5831,B
seed7003,831,rng5832,A
seed7003,832,rng5833,B
seed7003,833,rng5834,A
seed7003,834,rng5835,B
seed7003,835,rng5836,A
seed7003,836,rng5837,B
seed7003,837,rng5838,A
seed7003,838,rng5839,B
seed7003,839,rng5840,A
seed7003,840,rng5841,B
seed7003,841,rng5842,A
seed7003,842,rng5843,B
seed7003,843,rng5844,A
seed7003,844,rng5845,B
seed7003,845,rng5846,A
seed7003,846,rng5847,B
seed7003,847,rng5848,A
seed7003,848,rng5849,B
seed7003,849,rng5850,A
seed7003,850,rng5851,B
seed7003,851,rng5852,A
seed7003,852,rng5853,B
seed7003,853,rng5854,A
seed7003,854,rng5855,B
seed7003,855,rng5856,A
seed7003,856,rng5857,B
seed7003,857,rng5858,A
seed7003,858,rng5859,B
seed7003,859,rng5860,A
seed7003,860,rng5861,B
seed7003,861,rng5862,A
seed7003,862,rng5863,B
seed7003,863,rng5864,A
seed7003,864,rng5865,B
seed7003,865,rng5866,A
seed7003,866,rng5867,B
seed7003,867,rng5868,A
seed7003,868,rng5869,B
seed7003,869,rng5870,A
seed7003,870,rng5871,B
seed7003,871,rng5872,A
seed7003,872,rng5873,B
seed7003,873,rng5874,A
seed7003,874,rng5875,B
seed7003,875,rng5876,A
seed7003,876,rng5877,B
seed7003,877,rng5878,A
seed7003,878,rng5879,B
seed7003,879,rng5880,A
seed7003,880,rng5881,B
seed7003,881,rng5882,A
seed7003,882,rng5883,B
