model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,continuous,P5_techs_at_T,150,,,0.0345,1.2749,-17.3333,6,1.4248,,
anthropic/claude-fable-5,continuous,P6_world_techs,150,,,0.1483,2.4555,-71.6667,3,2.6703,,
anthropic/claude-fable-5,continuous,S7_world_razings,150,,,0.2197,0.3585,-13.1429,7,0.4934,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,150,,,0.8718,0.1825,15.1667,12,0.3321,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,180,,,0.8923,0.2087,2.1429,7,0.437,,
anthropic/claude-fable-5,continuous,NC5_world_captures,180,,,0.0355,0.8135,-59.1667,6,0.9851,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,180,,,0.8303,0.1555,-4.8333,6,0.3286,,
anthropic/claude-fable-5,continuous,P2_civ_losses,180,,,0.3345,0.5677,-11.1667,6,0.8587,,
anthropic/claude-fable-5,continuous,P3_civ_founds,180,,,0.5684,0.2806,-12.4286,7,0.4261,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,180,,,0.3975,1.195,-17.8333,6,1.3671,,
anthropic/claude-fable-5,continuous,P6_world_techs,180,,,0.332,2.393,-71.6667,3,2.6454,,
anthropic/claude-fable-5,continuous,S7_world_razings,180,,,0.1329,0.5073,-16.4286,7,0.6643,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,180,,,0.9065,0.1582,20.3333,12,0.3382,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,210,,,0.8818,0.258,3.3333,6,0.548,,
anthropic/claude-fable-5,continuous,NC5_world_captures,210,,,0.0894,1.0507,-76.8571,7,1.2627,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,210,,,0.869,0.1827,-5.8333,6,0.3811,,
anthropic/claude-fable-5,continuous,P2_civ_losses,210,,,0.5476,0.4272,-9.4286,7,0.6928,,
anthropic/claude-fable-5,continuous,P3_civ_founds,210,,,0.7022,0.1947,-9.1667,6,0.3331,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,210,,,0.5267,0.8551,-15.2857,7,1.0389,,
anthropic/claude-fable-5,continuous,P6_world_techs,210,,,0.0785,3.3829,-100.5,2,3.6993,,
anthropic/claude-fable-5,continuous,S7_world_razings,210,,,0.1387,0.6028,-19.7143,7,0.7795,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,210,,,0.8889,0.2125,39.5,12,0.4308,,
anthropic/claude-opus-5,bank,NW2_diplo,90,-0.3267,0.7446,,0.1749,,8,,0.1925,0.5192
anthropic/claude-opus-5,bank,W5_tech_lead,90,-0.2223,0.8517,,0.1613,,6,,0.16,0.3823
anthropic/claude-opus-5,bank,NB1_threshold,90,-0.4571,1.7929,,0.287,,8,,0.0312,0.4884
anthropic/claude-opus-5,bank,S4_gov_change_count,90,-0.4141,1.0317,,0.2325,,10,,0.1,0.5141
anthropic/claude-opus-5,bank,EX_tech_discovered,90,-0.2805,0.6042,,0.1504,,10,,0.225,0.5055
anthropic/claude-opus-5,bank,W1_wonder_race,90,-0.4214,1.1839,,0.2387,,7,,0.0729,0.4943
anthropic/claude-opus-5,bank,NW5_wonder,90,-0.303,0.9423,,0.1799,,6,,0.0717,0.3747
anthropic/claude-opus-5,bank,W6_peace_at,90,0.1106,0.5978,,0.1461,,7,,0.5643,0.4537
anthropic/claude-opus-5,bank,EX_comparative,90,0.0738,0.2712,,0.0679,,9,,0.6178,0.544
anthropic/claude-opus-5,bank,NB1_value_threshold,90,-0.2855,0.5523,,0.1391,,10,,0.233,0.5185
anthropic/claude-opus-5,bank,W2_directed_conquest,90,-0.3764,1.1058,,0.2214,,9,,0.1178,0.4942
anthropic/claude-opus-5,bank,NW1_war_at,90,-0.2001,0.4178,,0.1284,,7,,0.3814,0.5816
anthropic/claude-opus-5,bank,W3_capture_k,90,-0.3379,0.6732,,0.1486,,8,,0.2012,0.5391
anthropic/claude-opus-5,bank,NB6_event,90,-0.2764,0.4017,,0.0937,,5,,0.17,0.4464
anthropic/claude-opus-5,bank,S6_city_founding,90,-0.2656,0.7686,,0.1968,,7,,0.2829,0.5484
anthropic/claude-opus-5,bank,NB4_drawdown,90,-0.213,0.3261,,0.0817,,4,,0.16,0.373
anthropic/claude-opus-5,bank,EX_government_at,90,-0.075,0.2799,,0.0711,,7,,0.4486,0.5236
anthropic/claude-opus-5,bank,W4_lose_k,90,-0.285,0.3509,,0.1024,,9,,0.2656,0.5506
anthropic/claude-opus-5,bank,S5_civ_wonders,90,-0.322,0.5611,,0.1512,,8,,0.1813,0.5032
anthropic/claude-opus-5,bank,W5_tech_lead,120,-0.0958,0.2121,,0.0476,,6,,0.2217,0.3175
anthropic/claude-opus-5,bank,W2_directed_conquest,120,-0.452,1.3316,,0.2753,,9,,0.0622,0.5142
anthropic/claude-opus-5,bank,EX_comparative,120,0.0045,0.4791,,0.1051,,11,,0.5264,0.5218
anthropic/claude-opus-5,bank,NW5_wonder,120,-0.146,0.4061,,0.1075,,7,,0.2486,0.3946
anthropic/claude-opus-5,bank,NB1_value_threshold,120,-0.0378,0.631,,0.1517,,9,,0.4622,0.5
anthropic/claude-opus-5,bank,EX_government_at,120,-0.4219,1.3111,,0.2336,,10,,0.101,0.5229
anthropic/claude-opus-5,bank,NW1_war_at,120,-0.2484,0.6914,,0.1836,,10,,0.251,0.4994
anthropic/claude-opus-5,bank,NEW_civil_war,120,-0.0155,0.0041,,0.0002,,2,,0.04,0.0555
anthropic/claude-opus-5,bank,EX_tech_discovered,120,-0.4008,1.1328,,0.2197,,9,,0.1644,0.5652
anthropic/claude-opus-5,bank,S5_civ_wonders,120,-0.034,0.1381,,0.0363,,8,,0.435,0.469
anthropic/claude-opus-5,bank,W3_capture_k,120,-0.4211,1.151,,0.2455,,9,,0.0633,0.4844
anthropic/claude-opus-5,bank,S6_city_founding,120,-0.1466,0.2616,,0.0804,,8,,0.43,0.5766
anthropic/claude-opus-5,bank,S4_gov_change_count,120,-0.334,0.899,,0.2526,,8,,0.2675,0.6015
anthropic/claude-opus-5,bank,W4_lose_k,120,-0.4066,0.7825,,0.2119,,9,,0.1667,0.5732
anthropic/claude-opus-5,bank,NB4_drawdown,120,-0.2084,0.3215,,0.086,,7,,0.2143,0.4227
anthropic/claude-opus-5,bank,NW2_diplo,120,-0.1556,0.3356,,0.0772,,8,,0.4075,0.5631
anthropic/claude-opus-5,bank,W1_wonder_race,120,-0.4337,1.2231,,0.2503,,6,,0.0717,0.5053
anthropic/claude-opus-5,bank,NB1_threshold,120,-0.4967,1.8896,,0.3035,,9,,0.0356,0.5322
anthropic/claude-opus-5,bank,W6_peace_at,120,0.099,0.5554,,0.1347,,3,,0.34,0.241
anthropic/claude-opus-5,bank,NB1_threshold,150,-0.4428,1.3347,,0.2626,,11,,0.0718,0.5146
anthropic/claude-opus-5,bank,NB1_value_threshold,150,-0.0247,0.3578,,0.1037,,11,,0.4936,0.5184
anthropic/claude-opus-5,bank,S4_gov_change_count,150,-0.2706,0.7758,,0.2211,,5,,0.23,0.5006
anthropic/claude-opus-5,bank,EX_tech_discovered,150,-0.4086,0.9818,,0.213,,10,,0.109,0.5176
anthropic/claude-opus-5,bank,S5_civ_wonders,150,0.1668,0.2876,,0.0905,,10,,0.674,0.5072
anthropic/claude-opus-5,bank,W1_wonder_race,150,-0.3416,0.8689,,0.2028,,7,,0.1143,0.4559
anthropic/claude-opus-5,bank,EX_comparative,150,0.0068,0.1175,,0.0287,,10,,0.503,0.4962
anthropic/claude-opus-5,bank,NW5_wonder,150,-0.1088,0.3303,,0.0755,,5,,0.202,0.3108
anthropic/claude-opus-5,bank,NEW_civil_war,150,-0.1192,0.1561,,0.0183,,4,,0.05,0.1693
anthropic/claude-opus-5,bank,EX_government_at,150,-0.4468,1.8522,,0.3077,,9,,0.0611,0.5079
anthropic/claude-opus-5,bank,W6_peace_at,150,0.716,1.7244,,0.5127,,1,,0.78,0.064
anthropic/claude-opus-5,bank,W5_tech_lead,150,0.005,0.1708,,0.0319,,4,,0.2025,0.1975
anthropic/claude-opus-5,bank,NW1_war_at,150,-0.2044,0.2425,,0.0689,,10,,0.276,0.4804
anthropic/claude-opus-5,bank,NB4_drawdown,150,-0.1183,0.3849,,0.1177,,11,,0.3655,0.4837
anthropic/claude-opus-5,bank,W2_directed_conquest,150,-0.433,1.2393,,0.2584,,11,,0.0691,0.5021
anthropic/claude-opus-5,bank,NW2_diplo,150,-0.1765,0.5589,,0.1283,,8,,0.36,0.5365
anthropic/claude-opus-5,bank,NEW_civil_war,180,-0.2086,0.3786,,0.0557,,5,,0.068,0.2766
anthropic/claude-opus-5,bank,S5_civ_wonders,180,0.2319,0.3655,,0.0945,,9,,0.7167,0.4848
anthropic/claude-opus-5,bank,NW2_diplo,180,-0.0584,0.3649,,0.096,,11,,0.4573,0.5156
anthropic/claude-opus-5,bank,NW5_wonder,180,-0.1264,0.5228,,0.1196,,8,,0.2975,0.4239
anthropic/claude-opus-5,bank,NW1_war_at,180,-0.3407,0.6529,,0.1816,,11,,0.1991,0.5398
anthropic/claude-opus-5,bank,NB4_drawdown,180,-0.0962,0.1635,,0.0534,,11,,0.3491,0.4453
anthropic/claude-opus-5,bank,W5_tech_lead,180,0.0093,0.0031,,0.0008,,3,,0.1867,0.1773
anthropic/claude-opus-5,bank,EX_comparative,180,0.1314,0.1968,,0.0545,,12,,0.6358,0.5044
anthropic/claude-opus-5,bank,W1_wonder_race,180,-0.2828,0.6072,,0.1589,,8,,0.1512,0.434
anthropic/claude-opus-5,bank,S4_gov_change_count,180,-0.0328,0.3283,,0.1054,,4,,0.4375,0.4703
anthropic/claude-opus-5,bank,NB1_value_threshold,180,-0.0055,0.4444,,0.1289,,11,,0.4745,0.48
anthropic/claude-opus-5,bank,EX_government_at,180,-0.4357,1.4626,,0.2592,,10,,0.039,0.4747
anthropic/claude-opus-5,bank,EX_tech_discovered,180,-0.2999,0.6025,,0.1427,,10,,0.221,0.5209
anthropic/claude-opus-5,bank,W2_directed_conquest,180,-0.3631,0.8748,,0.2185,,10,,0.165,0.5281
anthropic/claude-opus-5,bank,NB1_threshold,180,-0.3772,1.0147,,0.2153,,10,,0.11,0.4872
anthropic/claude-opus-5,bank,NW2_diplo,210,-0.1949,0.4901,,0.1317,,9,,0.2067,0.4016
anthropic/claude-opus-5,bank,W5_tech_lead,210,-0.0137,0.0009,,0.0002,,4,,0.21,0.2238
anthropic/claude-opus-5,bank,NB4_drawdown,210,-0.095,0.165,,0.0491,,11,,0.4218,0.5168
anthropic/claude-opus-5,bank,W6_peace_at,210,0.242,0.266,,0.0586,,1,,0.3,0.058
anthropic/claude-opus-5,bank,EX_tech_discovered,210,-0.4537,1.3567,,0.2691,,11,,0.0609,0.5146
anthropic/claude-opus-5,bank,W1_wonder_race,210,-0.3401,0.7352,,0.1787,,8,,0.1125,0.4526
anthropic/claude-opus-5,bank,NB1_value_threshold,210,0.0462,0.1953,,0.0572,,10,,0.599,0.5528
anthropic/claude-opus-5,bank,NW1_war_at,210,-0.297,0.4842,,0.143,,11,,0.2236,0.5206
anthropic/claude-opus-5,bank,EX_comparative,210,-0.0759,0.1138,,0.0342,,11,,0.4336,0.5095
anthropic/claude-opus-5,bank,EX_government_at,210,-0.4461,1.3968,,0.2671,,10,,0.049,0.4951
anthropic/claude-opus-5,bank,NEW_civil_war,210,-0.2188,0.4023,,0.0639,,6,,0.0733,0.2922
anthropic/claude-opus-5,bank,NB1_threshold,210,-0.3039,0.6396,,0.1722,,10,,0.218,0.5219
anthropic/claude-opus-5,bank,S5_civ_wonders,210,0.3811,0.6019,,0.1802,,8,,0.7538,0.3726
anthropic/claude-opus-5,bank,W2_directed_conquest,210,-0.3237,0.7362,,0.1798,,10,,0.155,0.4787
anthropic/claude-opus-5,bank,NW5_wonder,210,-0.2169,0.3607,,0.0718,,8,,0.18,0.3969
anthropic/claude-opus-5,bank,W3_capture_k,150,-0.5183,1.3875,,0.3153,,9,,0.0878,0.6061
anthropic/claude-opus-5,bank,W4_lose_k,150,-0.4364,0.8412,,0.2274,,7,,0.2157,0.6521
anthropic/claude-opus-5,bank,S6_city_founding,150,-0.0774,0.1959,,0.0569,,7,,0.5429,0.6203
anthropic/claude-opus-5,bank,S6_city_founding,180,-0.0175,0.0538,,0.0162,,6,,0.6567,0.6742
anthropic/claude-opus-5,bank,S4_gov_change_count,210,-0.0794,0.1486,,0.0449,,5,,0.534,0.6134
anthropic/claude-opus-5,bank,S6_city_founding,210,-0.0053,0.1426,,0.039,,6,,0.7017,0.707
anthropic/claude-opus-5,bank,S3_wars_at_T,90,-0.26,0.3581,,0.0763,,3,,0.44,0.7
anthropic/claude-opus-5,bank,W3_capture_k,180,-0.5743,1.3773,,0.3562,,6,,0.135,0.7093
anthropic/claude-opus-5,bank,W4_lose_k,180,-0.4534,0.7366,,0.2085,,5,,0.304,0.7574
anthropic/claude-opus-5,bank,W3_capture_k,210,-0.5745,1.4242,,0.3524,,6,,0.1183,0.6928
anthropic/claude-opus-5,bank,W4_lose_k,210,-0.5514,1.1964,,0.3356,,5,,0.292,0.8434
anthropic/claude-opus-5,bank,S7_any_destroyed,90,-0.7505,2.0308,,0.5633,,2,,0.15,0.9005
anthropic/claude-opus-5,bank,NB6_event,120,-0.756,2.3869,,0.5806,,2,,0.1,0.856
anthropic/claude-opus-5,tails,S5_civ_wonders,210,0.5126,1.1011,,0.294,,5,,0.53,0.0174
anthropic/claude-opus-5,tails,NW5_wonder,210,0.3226,0.5744,,0.1341,,5,,0.334,0.0114
anthropic/claude-opus-5,tails,NB1_value_threshold,210,0.298,0.3972,,0.0993,,5,,0.348,0.05
anthropic/claude-opus-5,tails,W1_wonder_race,210,0.1266,0.1705,,0.0231,,5,,0.138,0.0114
anthropic/claude-opus-5,tails,NB4_drawdown,210,0.2702,0.4169,,0.0972,,5,,0.3,0.0298
anthropic/claude-opus-5,tails,NW1_war_at,210,0.1725,0.2588,,0.0304,,2,,0.175,0.0025
anthropic/claude-opus-5,tails,NW2_diplo,210,0.2534,0.4588,,0.1063,,5,,0.264,0.0106
anthropic/claude-opus-5,tails,EX_tech_discovered,210,0.0212,0.0251,,0.0013,,5,,0.046,0.0248
anthropic/claude-opus-5,tails,W5_tech_lead,210,0.12,0.155,,0.0293,,2,,0.155,0.035
anthropic/claude-opus-5,tails,W6_peace_at,210,0.4402,0.9635,,0.2437,,5,,0.444,0.0038
anthropic/claude-opus-5,tails,EX_government_at,210,0.2032,0.3224,,0.0687,,4,,0.225,0.0218
anthropic/claude-opus-5,tails,NW4_survival,210,0.1395,0.2207,,0.0361,,4,,0.1425,0.003
anthropic/claude-opus-5,tails,W2_directed_conquest,210,0.0423,0.0434,,0.0022,,4,,0.0525,0.0102
anthropic/claude-opus-5,tails,NEW_civil_war,210,0.04,0.026,,0.0021,,4,,0.0775,0.0375
anthropic/claude-opus-5,tails,W5_tech_lead,180,0.0015,0.0025,,0.0001,,2,,0.04,0.0385
anthropic/claude-opus-5,tails,EX_government_at,180,0.1118,0.1239,,0.0165,,5,,0.138,0.0262
anthropic/claude-opus-5,tails,NEW_civil_war,180,0.0348,0.0211,,0.0015,,5,,0.066,0.0312
anthropic/claude-opus-5,tails,NW1_war_at,180,0.1477,0.2086,,0.0236,,3,,0.1567,0.009
anthropic/claude-opus-5,tails,NW5_wonder,180,0.12,0.1415,,0.0214,,5,,0.142,0.022
anthropic/claude-opus-5,tails,EX_tech_discovered,180,0.0344,0.0362,,0.0024,,5,,0.04,0.0056
anthropic/claude-opus-5,tails,W2_directed_conquest,180,0.0262,0.0229,,0.0011,,5,,0.048,0.0218
anthropic/claude-opus-5,tails,NW2_diplo,180,0.1818,0.2775,,0.0465,,5,,0.192,0.0102
anthropic/claude-opus-5,tails,S5_civ_wonders,180,0.3114,0.468,,0.1012,,5,,0.334,0.0226
anthropic/claude-opus-5,tails,W1_wonder_race,180,0.0442,0.0589,,0.0032,,4,,0.06,0.0158
anthropic/claude-opus-5,tails,NW4_survival,180,0.0665,0.0856,,0.0055,,4,,0.07,0.0035
anthropic/claude-opus-5,tails,W6_peace_at,180,0.4047,0.8656,,0.2286,,4,,0.415,0.0103
anthropic/claude-opus-5,tails,NB1_value_threshold,180,0.26,0.3722,,0.1005,,4,,0.31,0.05
anthropic/claude-opus-5,tails,NB4_drawdown,180,0.1315,0.1593,,0.022,,4,,0.1525,0.021
anthropic/claude-opus-5,tails,NW4_survival,150,0.037,0.045,,0.002,,5,,0.04,0.003
anthropic/claude-opus-5,tails,EX_government_at,150,0.3002,0.5208,,0.1252,,5,,0.32,0.0198
anthropic/claude-opus-5,tails,NB1_value_threshold,150,0.302,0.4255,,0.1117,,5,,0.352,0.05
anthropic/claude-opus-5,tails,NW1_war_at,150,0.0753,0.086,,0.0077,,3,,0.1,0.0247
anthropic/claude-opus-5,tails,EX_tech_discovered,150,0.0258,0.019,,0.0009,,5,,0.04,0.0142
anthropic/claude-opus-5,tails,W1_wonder_race,150,0.0808,0.0965,,0.0139,,4,,0.1025,0.0217
anthropic/claude-opus-5,tails,W2_directed_conquest,150,0.034,0.0426,,0.0018,,4,,0.0475,0.0135
anthropic/claude-opus-5,tails,NW2_diplo,150,0.138,0.2125,,0.0289,,4,,0.14,0.002
anthropic/claude-opus-5,tails,S5_civ_wonders,150,0.3315,0.515,,0.1124,,4,,0.35,0.0185
anthropic/claude-opus-5,tails,W5_tech_lead,150,0.1232,0.1472,,0.0317,,4,,0.16,0.0367
anthropic/claude-opus-5,tails,W6_peace_at,150,0.2877,0.503,,0.1262,,4,,0.31,0.0222
anthropic/claude-opus-5,tails,NB4_drawdown,150,0.2293,0.3981,,0.0995,,4,,0.2475,0.0183
anthropic/claude-opus-5,tails,NEW_civil_war,150,0.0135,0.0033,,0.0002,,4,,0.0525,0.039
anthropic/claude-opus-5,tails,NW5_wonder,150,0.0455,0.0541,,0.0028,,4,,0.0525,0.007
anthropic/claude-opus-5,tails,EX_comparative,150,-0.007,0.0011,,0.0,,1,,0.03,0.037
anthropic/claude-opus-5,tails,W6_peace_at,120,0.6392,1.775,,0.4832,,4,,0.645,0.0057
anthropic/claude-opus-5,tails,W1_wonder_race,120,0.0778,0.1048,,0.0085,,4,,0.0825,0.0048
anthropic/claude-opus-5,tails,NW2_diplo,120,0.321,0.7911,,0.2113,,4,,0.35,0.029
anthropic/claude-opus-5,tails,W5_tech_lead,120,0.0978,0.1121,,0.0206,,4,,0.125,0.0272
anthropic/claude-opus-5,tails,NB4_drawdown,120,0.1227,0.1494,,0.017,,4,,0.14,0.0173
anthropic/claude-opus-5,tails,NW4_survival,120,0.039,0.0526,,0.0019,,2,,0.04,0.001
anthropic/claude-opus-5,tails,EX_comparative,120,0.0175,0.0073,,0.0004,,4,,0.05,0.0325
anthropic/claude-opus-5,tails,NEW_civil_war,120,0.0358,0.0221,,0.0014,,4,,0.06,0.0243
anthropic/claude-opus-5,tails,NW5_wonder,120,0.022,0.0247,,0.0014,,4,,0.04,0.018
anthropic/claude-opus-5,tails,EX_tech_discovered,120,0.0187,0.0321,,0.0023,,4,,0.0425,0.0238
anthropic/claude-opus-5,tails,NB1_value_threshold,120,0.185,0.2089,,0.0467,,4,,0.235,0.05
anthropic/claude-opus-5,tails,W2_directed_conquest,120,0.0147,0.0158,,0.0005,,4,,0.0375,0.0227
anthropic/claude-opus-5,tails,NW1_war_at,120,0.141,0.189,,0.0308,,4,,0.155,0.014
anthropic/claude-opus-5,tails,S5_civ_wonders,120,0.1462,0.195,,0.0268,,4,,0.1575,0.0112
anthropic/claude-opus-5,tails,EX_government_at,120,0.274,0.4587,,0.0935,,4,,0.28,0.006
anthropic/claude-opus-5,tails,S4_gov_change_count,120,0.1405,0.1648,,0.0217,,2,,0.16,0.0195
anthropic/claude-opus-5,tails,EX_comparative,90,0.0663,0.0698,,0.0135,,4,,0.09,0.0238
anthropic/claude-opus-5,tails,S6_city_founding,90,0.154,0.2113,,0.0404,,2,,0.175,0.021
anthropic/claude-opus-5,tails,EX_government_at,90,0.33,0.5935,,0.1445,,4,,0.3425,0.0125
anthropic/claude-opus-5,tails,S4_gov_change_count,90,0.299,0.564,,0.1654,,4,,0.3325,0.0335
anthropic/claude-opus-5,tails,W1_wonder_race,90,0.0415,0.0509,,0.0024,,4,,0.045,0.0035
anthropic/claude-opus-5,tails,EX_tech_discovered,90,0.0237,0.0183,,0.0006,,3,,0.0367,0.013
anthropic/claude-opus-5,tails,W6_peace_at,90,0.575,1.7522,,0.4604,,3,,0.58,0.005
anthropic/claude-opus-5,tails,W3_capture_k,90,0.0237,0.0221,,0.0006,,3,,0.03,0.0063
anthropic/claude-opus-5,tails,NB1_value_threshold,90,0.045,0.0601,,0.0077,,2,,0.095,0.05
anthropic/claude-opus-5,tails,NB6_event,90,0.0373,0.0378,,0.0015,,3,,0.0467,0.0093
anthropic/claude-opus-5,tails,S5_civ_wonders,90,0.084,0.0998,,0.0083,,3,,0.0967,0.0127
anthropic/claude-opus-5,tails,W4_lose_k,90,0.083,0.0906,,0.0088,,3,,0.0967,0.0137
anthropic/claude-opus-5,tails,NW2_diplo,90,0.0573,0.0905,,0.0106,,3,,0.0833,0.026
anthropic/claude-opus-5,tails,NW4_survival,90,0.029,0.0376,,0.0008,,1,,0.03,0.001
anthropic/claude-opus-5,tails,NEW_civil_war,90,0.0287,0.028,,0.0009,,3,,0.0367,0.008
anthropic/claude-opus-5,tails,W2_directed_conquest,90,0.021,0.0157,,0.0005,,3,,0.03,0.009
anthropic/claude-opus-5,tails,NB4_drawdown,90,0.073,0.0771,,0.0073,,3,,0.0867,0.0137
anthropic/claude-opus-5,tails,NW5_wonder,90,0.0543,0.07,,0.0031,,3,,0.0567,0.0023
anthropic/claude-opus-5,tails,NW1_war_at,90,0.2117,0.2862,,0.0631,,3,,0.24,0.0283
anthropic/claude-opus-5,tails,W5_tech_lead,90,0.0807,0.0858,,0.01,,3,,0.1,0.0193
anthropic/claude-opus-5,mirrors,EX_comparative,90,-0.028,0.01,,0.0008,,1,,0.93,0.958
anthropic/claude-opus-5,mirrors,S3_wars_at_T,90,-0.692,1.66,,0.4789,,1,,0.3,0.992
anthropic/claude-opus-5,mirrors,W1_wonder_race,90,-0.948,4.2926,,0.8987,,1,,0.05,0.998
anthropic/claude-opus-5,mirrors,NW5_wonder,90,-0.898,3.5128,,0.8064,,1,,0.07,0.968
anthropic/claude-opus-5,mirrors,NB6_event,90,-0.664,1.5081,,0.4409,,1,,0.32,0.984
anthropic/claude-opus-5,mirrors,W3_capture_k,90,-0.641,1.4324,,0.4109,,1,,0.35,0.991
anthropic/claude-opus-5,mirrors,NB1_value_threshold,90,-0.701,1.6402,,0.4914,,1,,0.25,0.951
anthropic/claude-opus-5,mirrors,S6_city_founding,90,-0.079,0.1124,,0.0062,,1,,0.92,0.999
anthropic/claude-opus-5,mirrors,W4_lose_k,90,-0.813,2.3984,,0.661,,1,,0.18,0.993
anthropic/claude-opus-5,mirrors,EX_government_at,90,-0.804,2.3527,,0.6464,,1,,0.15,0.954
anthropic/claude-opus-5,mirrors,W3_capture_k,120,-0.769,2.0605,,0.5914,,1,,0.2,0.969
anthropic/claude-opus-5,mirrors,W4_lose_k,120,-0.676,1.6019,,0.457,,1,,0.32,0.996
anthropic/claude-opus-5,mirrors,EX_tech_discovered,120,-0.499,0.9886,,0.249,,1,,0.5,0.999
anthropic/claude-opus-5,mirrors,NB6_event,120,-0.749,1.987,,0.561,,1,,0.25,0.999
anthropic/claude-opus-5,mirrors,S4_gov_change_count,120,-0.694,1.6767,,0.4816,,1,,0.3,0.994
anthropic/claude-opus-5,mirrors,NB1_threshold,120,-0.679,1.5643,,0.461,,1,,0.3,0.979
anthropic/claude-opus-5,mirrors,EX_government_at,120,-0.929,4.6064,,0.863,,1,,0.03,0.959
anthropic/claude-opus-5,mirrors,W2_directed_conquest,120,-0.279,0.4639,,0.0778,,1,,0.72,0.999
anthropic/claude-opus-5,mirrors,NW1_war_at,120,-0.597,1.2907,,0.3564,,1,,0.4,0.997
anthropic/claude-opus-5,mirrors,NW5_wonder,120,-0.848,2.7111,,0.7191,,1,,0.15,0.998
anthropic/claude-opus-5,mirrors,NB4_drawdown,150,-0.716,1.7934,,0.5127,,1,,0.28,0.996
anthropic/claude-opus-5,mirrors,S4_gov_change_count,150,-0.096,0.0801,,0.0092,,1,,0.87,0.966
anthropic/claude-opus-5,mirrors,NW2_diplo,150,-0.694,1.6767,,0.4816,,1,,0.3,0.994
anthropic/claude-opus-5,mirrors,NB1_threshold,150,-0.882,3.3795,,0.7779,,1,,0.07,0.952
anthropic/claude-opus-5,mirrors,NB6_event,150,-0.826,2.5096,,0.6823,,1,,0.17,0.996
anthropic/claude-opus-5,mirrors,EX_government_at,150,-0.938,4.1772,,0.8798,,1,,0.05,0.988
anthropic/claude-opus-5,mirrors,W4_lose_k,150,-0.63,1.3553,,0.3969,,1,,0.35,0.98
anthropic/claude-opus-5,mirrors,W3_capture_k,150,-0.843,2.6593,,0.7106,,1,,0.15,0.993
anthropic/claude-opus-5,mirrors,W2_directed_conquest,150,-0.125,0.1692,,0.0156,,1,,0.87,0.995
anthropic/claude-opus-5,mirrors,EX_comparative,150,-0.012,0.0024,,0.0001,,1,,0.95,0.962
anthropic/claude-opus-5,mirrors,NW5_wonder,180,-0.633,1.3751,,0.4007,,1,,0.35,0.983
anthropic/claude-opus-5,mirrors,S4_gov_change_count,180,-0.492,0.9328,,0.2421,,1,,0.5,0.992
anthropic/claude-opus-5,mirrors,W4_lose_k,180,-0.398,0.7173,,0.1584,,1,,0.6,0.998
anthropic/claude-opus-5,mirrors,W3_capture_k,180,-0.862,2.8771,,0.743,,1,,0.12,0.982
anthropic/claude-opus-5,mirrors,NW1_war_at,180,-0.8,2.2934,,0.64,,1,,0.17,0.97
anthropic/claude-opus-5,mirrors,EX_government_at,180,-0.935,4.3606,,0.8742,,1,,0.04,0.975
anthropic/claude-opus-5,mirrors,NB1_value_threshold,180,-0.101,0.075,,0.0102,,1,,0.85,0.951
anthropic/claude-opus-5,mirrors,S5_civ_wonders,180,-0.246,0.3062,,0.0605,,1,,0.72,0.966
anthropic/claude-opus-5,mirrors,NB4_drawdown,180,-0.398,0.7173,,0.1584,,1,,0.6,0.998
anthropic/claude-opus-5,mirrors,NB1_threshold,180,-0.86,3.0206,,0.7396,,1,,0.09,0.95
anthropic/claude-opus-5,mirrors,NW1_war_at,210,-0.818,2.4487,,0.6691,,1,,0.18,0.998
anthropic/claude-opus-5,mirrors,EX_tech_discovered,210,-0.446,0.826,,0.1989,,1,,0.55,0.996
anthropic/claude-opus-5,mirrors,NB1_value_threshold,210,-0.404,0.6067,,0.1632,,1,,0.55,0.954
anthropic/claude-opus-5,mirrors,W4_lose_k,210,-0.667,1.5296,,0.4449,,1,,0.32,0.987
anthropic/claude-opus-5,mirrors,S5_civ_wonders,210,-0.238,0.3784,,0.0566,,1,,0.76,0.998
anthropic/claude-opus-5,mirrors,W2_directed_conquest,210,-0.866,2.9124,,0.75,,1,,0.12,0.986
anthropic/claude-opus-5,mirrors,W1_wonder_race,210,-0.878,3.0323,,0.7709,,1,,0.12,0.998
anthropic/claude-opus-5,mirrors,S6_city_founding,210,-0.07,0.0747,,0.0049,,1,,0.92,0.99
anthropic/claude-opus-5,mirrors,NB1_threshold,210,-0.554,1.0259,,0.3069,,1,,0.4,0.954
anthropic/claude-opus-5,mirrors,S4_gov_change_count,210,-0.079,0.1124,,0.0062,,1,,0.92,0.999
anthropic/claude-opus-5,continuous,NC14_world_wonders,90,,,1.0,0.0682,-0.3333,6,0.1444,,
anthropic/claude-opus-5,continuous,NC5_world_captures,90,,,0.7958,0.0354,-5.5,6,0.0767,,
