model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,tails,NW2_diplo,180,0.1478,0.2412,,0.0468,,5,,0.158,0.0102
anthropic/claude-fable-5,tails,NW4_survival,180,0.0965,0.1325,,0.0118,,4,,0.1,0.0035
anthropic/claude-fable-5,tails,NW5_wonder,180,0.108,0.1272,,0.0203,,5,,0.13,0.022
anthropic/claude-fable-5,tails,S5_civ_wonders,180,0.1394,0.1915,,0.0391,,5,,0.162,0.0226
anthropic/claude-fable-5,tails,W1_wonder_race,180,0.0368,0.0549,,0.0028,,4,,0.0525,0.0158
anthropic/claude-fable-5,tails,W2_directed_conquest,180,0.0182,0.0168,,0.0008,,5,,0.04,0.0218
anthropic/claude-fable-5,tails,W5_tech_lead,180,0.0115,0.0022,,0.0001,,2,,0.05,0.0385
anthropic/claude-fable-5,tails,W6_peace_at,180,0.3522,0.6822,,0.1691,,4,,0.3625,0.0102
anthropic/claude-fable-5,tails,EX_government_at,210,0.2658,0.4261,,0.0959,,4,,0.2875,0.0218
anthropic/claude-fable-5,tails,EX_tech_discovered,210,-0.0028,0.0099,,0.0002,,5,,0.022,0.0248
anthropic/claude-fable-5,tails,NB1_value_threshold,210,0.256,0.3392,,0.0857,,5,,0.306,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,210,0.1842,0.265,,0.0579,,5,,0.214,0.0298
anthropic/claude-fable-5,tails,NEW_civil_war,210,0.015,0.0101,,0.0006,,4,,0.0525,0.0375
anthropic/claude-fable-5,tails,NW1_war_at,210,0.1475,0.2156,,0.0218,,2,,0.15,0.0025
anthropic/claude-fable-5,tails,NW2_diplo,210,0.1774,0.2979,,0.0627,,5,,0.188,0.0106
anthropic/claude-fable-5,tails,NW4_survival,210,0.1545,0.2459,,0.0407,,4,,0.1575,0.003
anthropic/claude-fable-5,tails,NW5_wonder,210,0.2566,0.4474,,0.1076,,5,,0.268,0.0114
anthropic/claude-fable-5,tails,S5_civ_wonders,210,0.1986,0.276,,0.0452,,5,,0.216,0.0174
anthropic/claude-fable-5,tails,W1_wonder_race,210,0.0966,0.1201,,0.0123,,5,,0.108,0.0114
anthropic/claude-fable-5,tails,W2_directed_conquest,210,0.0473,0.0509,,0.003,,4,,0.0575,0.0102
anthropic/claude-fable-5,tails,W5_tech_lead,210,0.195,0.2868,,0.0694,,2,,0.23,0.035
anthropic/claude-fable-5,tails,W6_peace_at,210,0.4302,0.9166,,0.2333,,5,,0.434,0.0038
anthropic/claude-haiku-4.5,bank,EX_comparative,90,0.0693,0.2461,,0.0706,,9,,0.6133,0.544
anthropic/claude-haiku-4.5,bank,EX_government_at,90,-0.1679,0.2736,,0.0738,,7,,0.3557,0.5236
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,90,-0.0125,0.4056,,0.1265,,10,,0.493,0.5055
anthropic/claude-haiku-4.5,bank,NB1_threshold,90,-0.1246,0.7704,,0.1933,,8,,0.3638,0.4884
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,90,-0.1885,0.3284,,0.0982,,10,,0.33,0.5185
anthropic/claude-haiku-4.5,bank,NB4_drawdown,90,-0.123,0.0785,,0.0244,,4,,0.25,0.373
anthropic/claude-haiku-4.5,bank,NB6_event,90,0.0436,0.279,,0.0837,,5,,0.49,0.4464
anthropic/claude-haiku-4.5,bank,NW1_war_at,90,-0.2044,0.3708,,0.1154,,7,,0.3771,0.5816
anthropic/claude-haiku-4.5,bank,NW2_diplo,90,-0.1468,0.3737,,0.1113,,8,,0.3725,0.5192
anthropic/claude-haiku-4.5,bank,NW5_wonder,90,-0.073,0.1518,,0.0365,,6,,0.3017,0.3747
anthropic/claude-haiku-4.5,bank,S3_wars_at_T,90,-0.23,0.3456,,0.11,,3,,0.47,0.7
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,90,-0.0211,0.4191,,0.1288,,10,,0.493,0.5141
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,90,-0.2832,0.6787,,0.1882,,8,,0.22,0.5032
anthropic/claude-haiku-4.5,bank,S6_city_founding,90,-0.0899,0.2107,,0.0646,,7,,0.4586,0.5484
anthropic/claude-haiku-4.5,bank,S7_any_destroyed,90,-0.5005,0.8154,,0.2552,,2,,0.4,0.9005
anthropic/claude-haiku-4.5,bank,W1_wonder_race,90,-0.3514,0.6828,,0.1785,,7,,0.1429,0.4943
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,90,-0.0687,0.2368,,0.0704,,9,,0.4256,0.4942
anthropic/claude-haiku-4.5,bank,W3_capture_k,90,-0.0404,0.1351,,0.044,,8,,0.4988,0.5391
anthropic/claude-haiku-4.5,bank,W4_lose_k,90,-0.1228,0.2646,,0.0839,,9,,0.4278,0.5506
anthropic/claude-haiku-4.5,bank,W5_tech_lead,90,-0.0373,0.5177,,0.1399,,6,,0.345,0.3823
anthropic/claude-haiku-4.5,bank,W6_peace_at,90,0.0306,0.2758,,0.0783,,7,,0.4843,0.4537
anthropic/claude-haiku-4.5,bank,EX_comparative,120,-0.0373,0.2623,,0.0773,,11,,0.4845,0.5218
anthropic/claude-haiku-4.5,bank,EX_government_at,120,-0.2279,0.3517,,0.1058,,10,,0.295,0.5229
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,120,-0.0941,0.2678,,0.0838,,9,,0.4711,0.5652
anthropic/claude-haiku-4.5,bank,NB1_threshold,120,-0.0744,0.3024,,0.0954,,9,,0.4578,0.5322
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,120,-0.0933,0.5043,,0.146,,9,,0.4067,0.5
anthropic/claude-haiku-4.5,bank,NB4_drawdown,120,-0.0913,0.1997,,0.0607,,7,,0.3314,0.4227
anthropic/claude-haiku-4.5,bank,NB6_event,120,-0.431,0.7979,,0.2434,,2,,0.425,0.856
anthropic/claude-haiku-4.5,bank,NEW_civil_war,120,0.0795,0.0499,,0.0066,,2,,0.135,0.0555
anthropic/claude-haiku-4.5,bank,NW1_war_at,120,-0.1534,0.2756,,0.0856,,10,,0.346,0.4994
anthropic/claude-haiku-4.5,bank,NW2_diplo,120,-0.1706,0.5194,,0.1607,,8,,0.3925,0.5631
anthropic/claude-haiku-4.5,bank,NW5_wonder,120,-0.1774,0.3801,,0.1015,,7,,0.2171,0.3946
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,120,-0.3428,0.8635,,0.2345,,8,,0.2588,0.6015
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,120,-0.219,0.3694,,0.1092,,8,,0.25,0.469
anthropic/claude-haiku-4.5,bank,S6_city_founding,120,-0.0954,0.2905,,0.0911,,8,,0.4812,0.5766
anthropic/claude-haiku-4.5,bank,W1_wonder_race,120,-0.4003,1.0484,,0.226,,6,,0.105,0.5053
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,120,-0.2176,0.5952,,0.1664,,9,,0.2967,0.5142
anthropic/claude-haiku-4.5,bank,W3_capture_k,120,-0.2478,0.4554,,0.1326,,9,,0.2367,0.4844
anthropic/claude-haiku-4.5,bank,W4_lose_k,120,-0.1932,0.2663,,0.0809,,9,,0.38,0.5732
anthropic/claude-haiku-4.5,bank,W5_tech_lead,120,-0.0558,0.1911,,0.0518,,6,,0.2617,0.3175
anthropic/claude-haiku-4.5,bank,W6_peace_at,120,0.159,0.1717,,0.0482,,3,,0.4,0.241
anthropic/claude-haiku-4.5,bank,EX_comparative,150,-0.0712,0.1182,,0.0363,,10,,0.425,0.4962
anthropic/claude-haiku-4.5,bank,EX_government_at,150,-0.2168,0.9365,,0.2588,,9,,0.2911,0.5079
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,150,0.0214,0.3524,,0.1091,,10,,0.539,0.5176
anthropic/claude-haiku-4.5,bank,NB1_threshold,150,-0.131,0.5109,,0.1404,,11,,0.3836,0.5146
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,150,-0.1229,0.3519,,0.1063,,11,,0.3955,0.5184
anthropic/claude-haiku-4.5,bank,NB4_drawdown,150,-0.1492,0.398,,0.1219,,11,,0.3345,0.4837
anthropic/claude-haiku-4.5,bank,NEW_civil_war,150,-0.0468,0.0583,,0.0076,,4,,0.1225,0.1693
anthropic/claude-haiku-4.5,bank,NW1_war_at,150,-0.1144,0.1908,,0.0552,,10,,0.366,0.4804
anthropic/claude-haiku-4.5,bank,NW2_diplo,150,-0.2527,0.4838,,0.124,,8,,0.2838,0.5365
anthropic/claude-haiku-4.5,bank,NW5_wonder,150,-0.1428,0.4063,,0.0955,,5,,0.168,0.3108
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,150,-0.2526,0.7409,,0.1971,,5,,0.248,0.5006
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,150,-0.2752,0.4561,,0.1279,,10,,0.232,0.5072
anthropic/claude-haiku-4.5,bank,S6_city_founding,150,-0.0746,0.1989,,0.0606,,7,,0.5457,0.6203
anthropic/claude-haiku-4.5,bank,W1_wonder_race,150,-0.2744,0.7393,,0.1851,,7,,0.1814,0.4559
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,150,-0.2339,0.6371,,0.1483,,11,,0.2682,0.5021
anthropic/claude-haiku-4.5,bank,W3_capture_k,150,-0.3706,0.8674,,0.1975,,9,,0.2356,0.6061
anthropic/claude-haiku-4.5,bank,W4_lose_k,150,-0.2864,0.5237,,0.1447,,7,,0.3657,0.6521
anthropic/claude-haiku-4.5,bank,W5_tech_lead,150,0.1425,0.1066,,0.0306,,4,,0.34,0.1975
anthropic/claude-haiku-4.5,bank,W6_peace_at,150,0.656,1.4062,,0.4303,,1,,0.72,0.064
anthropic/claude-haiku-4.5,bank,EX_comparative,180,0.0164,0.1211,,0.0384,,12,,0.5208,0.5044
anthropic/claude-haiku-4.5,bank,EX_government_at,180,-0.2867,0.6349,,0.1669,,10,,0.188,0.4747
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,180,0.0561,0.1689,,0.0498,,10,,0.577,0.5209
anthropic/claude-haiku-4.5,bank,NB1_threshold,180,-0.0192,0.31,,0.0927,,10,,0.468,0.4872
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,180,0.03,0.3958,,0.124,,11,,0.51,0.48
anthropic/claude-haiku-4.5,bank,NB4_drawdown,180,-0.1353,0.3909,,0.1187,,11,,0.31,0.4453
anthropic/claude-haiku-4.5,bank,NEW_civil_war,180,-0.1786,0.2309,,0.0417,,5,,0.098,0.2766
anthropic/claude-haiku-4.5,bank,NW1_war_at,180,-0.2962,0.5158,,0.1586,,11,,0.2436,0.5398
anthropic/claude-haiku-4.5,bank,NW2_diplo,180,-0.1484,0.2631,,0.0805,,11,,0.3673,0.5156
anthropic/claude-haiku-4.5,bank,NW5_wonder,180,-0.1189,0.547,,0.1524,,8,,0.305,0.4239
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,180,-0.1502,0.3657,,0.115,,4,,0.32,0.4703
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,180,-0.2726,0.5346,,0.1449,,9,,0.2122,0.4848
anthropic/claude-haiku-4.5,bank,S6_city_founding,180,-0.1558,0.1374,,0.0392,,6,,0.5183,0.6742
anthropic/claude-haiku-4.5,bank,W1_wonder_race,180,-0.2015,0.5147,,0.1392,,8,,0.2325,0.434
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,180,-0.1311,0.3168,,0.0916,,10,,0.397,0.5281
anthropic/claude-haiku-4.5,bank,W3_capture_k,180,-0.2493,0.5263,,0.1491,,6,,0.46,0.7093
anthropic/claude-haiku-4.5,bank,W4_lose_k,180,-0.2654,0.4368,,0.1334,,5,,0.492,0.7574
anthropic/claude-haiku-4.5,bank,W5_tech_lead,180,0.1093,0.0766,,0.0247,,3,,0.2867,0.1773
anthropic/claude-haiku-4.5,bank,EX_comparative,210,-0.0641,0.1679,,0.0508,,11,,0.4455,0.5095
anthropic/claude-haiku-4.5,bank,EX_government_at,210,-0.2981,0.4633,,0.1372,,10,,0.197,0.4951
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,210,0.019,0.4155,,0.1288,,11,,0.5336,0.5146
anthropic/claude-haiku-4.5,bank,NB1_threshold,210,-0.0689,0.2976,,0.079,,10,,0.453,0.5219
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,210,-0.0758,0.401,,0.1216,,10,,0.477,0.5528
anthropic/claude-haiku-4.5,bank,NB4_drawdown,210,-0.1295,0.2379,,0.0751,,11,,0.3873,0.5168
anthropic/claude-haiku-4.5,bank,NEW_civil_war,210,-0.1472,0.2206,,0.0405,,6,,0.145,0.2922
anthropic/claude-haiku-4.5,bank,NW1_war_at,210,-0.2588,0.4689,,0.14,,11,,0.2618,0.5206
anthropic/claude-haiku-4.5,bank,NW2_diplo,210,-0.0849,0.4556,,0.127,,9,,0.3167,0.4016
anthropic/claude-haiku-4.5,bank,NW5_wonder,210,-0.0194,0.0904,,0.022,,8,,0.3775,0.3969
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,210,-0.2114,0.2244,,0.0706,,5,,0.402,0.6134
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,210,-0.0426,0.1327,,0.0378,,8,,0.33,0.3726
anthropic/claude-haiku-4.5,bank,S6_city_founding,210,-0.1553,0.195,,0.0562,,6,,0.5517,0.707
anthropic/claude-haiku-4.5,bank,W1_wonder_race,210,-0.2026,0.451,,0.1286,,8,,0.25,0.4526
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,210,-0.0877,0.4906,,0.147,,10,,0.391,0.4787
anthropic/claude-haiku-4.5,bank,W3_capture_k,210,-0.3978,0.5817,,0.1775,,6,,0.295,0.6928
anthropic/claude-haiku-4.5,bank,W4_lose_k,210,-0.5294,0.9185,,0.2823,,5,,0.314,0.8434
anthropic/claude-haiku-4.5,bank,W5_tech_lead,210,0.0213,0.03,,0.0081,,4,,0.245,0.2238
anthropic/claude-haiku-4.5,bank,W6_peace_at,210,0.122,0.0937,,0.0149,,1,,0.18,0.058
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,90,,,0.997,0.0524,-0.6667,6,0.1287,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,90,,,0.6092,0.1315,-14.5833,12,0.1916,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,90,,,0.5062,0.0479,-5.1667,6,0.0892,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,90,,,0.9955,0.0246,0.1667,6,0.0742,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,90,,,0.9207,0.0091,0.1667,6,0.0851,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,90,,,0.4137,0.1908,-6.8333,6,0.2446,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,90,,,0.1217,0.5896,-7.6667,6,0.685,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,90,,,0.0,2.3649,-55.8333,6,2.4781,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,90,,,0.5985,0.0684,-3.3333,6,0.1356,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,120,,,0.995,0.0284,-0.1667,6,0.1365,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,120,,,0.3086,0.3048,-20.8333,12,0.4189,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,120,,,0.0062,0.4121,-27.6667,6,0.5091,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,120,,,0.9102,0.0436,-1.1667,6,0.1572,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,120,,,0.8138,0.0785,-3.0,6,0.2403,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,120,,,0.2433,0.3389,-11.6667,6,0.4266,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,120,,,0.0223,1.3542,-16.0,6,1.513,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,120,,,0.0,4.6684,-106.0,6,4.8549,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,120,,,0.3012,0.2136,-7.8333,6,0.3263,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,150,,,0.9708,0.0475,0.5,6,0.2043,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,150,,,0.4402,0.2896,-3.0833,12,0.4392,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,150,,,0.0099,0.7377,-47.7143,7,0.885,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,150,,,0.7884,0.0937,-2.7143,7,0.2407,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,150,,,0.8335,0.0923,-3.5,6,0.2521,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,150,,,0.365,0.3718,-13.1667,6,0.5028,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,150,,,0.0003,2.2657,-24.3333,6,2.4156,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,150,,,0.0,5.3122,-122.0,3,5.527,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,150,,,0.1397,0.4093,-13.2857,7,0.5442,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,180,,,0.9523,0.0692,0.5714,7,0.2975,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,180,,,0.4155,0.2677,-2.8333,12,0.4476,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,180,,,0.0093,0.9595,-61.3333,6,1.1311,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,180,,,0.8502,0.0987,-2.1667,6,0.2718,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,180,,,0.297,0.5645,-10.3333,6,0.8555,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,180,,,0.3469,0.4217,-14.5714,7,0.5672,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,180,,,0.1253,2.1801,-26.0,6,2.3523,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,180,,,0.0,5.2382,-125.6667,3,5.4907,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,180,,,0.1641,0.472,-15.2857,7,0.629,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,210,,,0.887,0.1181,1.5,6,0.4082,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,210,,,0.4951,0.2583,16.3333,12,0.4766,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,210,,,0.0301,1.2096,-78.8571,7,1.4216,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,210,,,0.8248,0.1539,-3.0,6,0.3523,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,210,,,0.5583,0.3409,-8.1429,7,0.6065,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,210,,,0.3863,0.3716,-9.5,6,0.51,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,210,,,0.2703,1.4994,-19.4286,7,1.6832,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,210,,,0.026,5.4424,-138.0,2,5.7588,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,210,,,0.2029,0.5961,-18.4286,7,0.7728,,
anthropic/claude-haiku-4.5,mirrors,EX_comparative,90,-0.238,0.2798,,0.0566,,1,,0.72,0.958
anthropic/claude-haiku-4.5,mirrors,EX_government_at,90,-0.874,3.2126,,0.7639,,1,,0.08,0.954
anthropic/claude-haiku-4.5,mirrors,NB1_value_threshold,90,-0.371,0.5266,,0.1376,,1,,0.58,0.951
anthropic/claude-haiku-4.5,mirrors,NB6_event,90,-0.334,0.5174,,0.1116,,1,,0.65,0.984
anthropic/claude-haiku-4.5,mirrors,NW5_wonder,90,-0.748,1.9217,,0.5595,,1,,0.22,0.968
anthropic/claude-haiku-4.5,mirrors,S3_wars_at_T,90,-0.612,1.3231,,0.3745,,1,,0.38,0.992
anthropic/claude-haiku-4.5,mirrors,S6_city_founding,90,-0.319,0.5461,,0.1018,,1,,0.68,0.999
anthropic/claude-haiku-4.5,mirrors,W1_wonder_race,90,-0.718,1.813,,0.5155,,1,,0.28,0.998
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,90,-0.471,0.8704,,0.2218,,1,,0.52,0.991
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,90,-0.313,0.5038,,0.098,,1,,0.68,0.993
anthropic/claude-haiku-4.5,mirrors,EX_government_at,120,-0.609,1.2311,,0.3709,,1,,0.35,0.959
anthropic/claude-haiku-4.5,mirrors,EX_tech_discovered,120,-0.519,1.0474,,0.2694,,1,,0.48,0.999
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,120,-0.499,0.9094,,0.249,,1,,0.48,0.979
anthropic/claude-haiku-4.5,mirrors,NB6_event,120,-0.549,1.1403,,0.3014,,1,,0.45,0.999
anthropic/claude-haiku-4.5,mirrors,NW1_war_at,120,-0.417,0.7578,,0.1739,,1,,0.58,0.997
anthropic/claude-haiku-4.5,mirrors,NW5_wonder,120,-0.848,2.7111,,0.7191,,1,,0.15,0.998
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,120,-0.444,0.8113,,0.1971,,1,,0.55,0.994
anthropic/claude-haiku-4.5,mirrors,W2_directed_conquest,120,-0.499,0.9886,,0.249,,1,,0.5,0.999
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,120,-0.569,1.1044,,0.3238,,1,,0.4,0.969
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,120,-0.496,0.9624,,0.246,,1,,0.5,0.996
anthropic/claude-haiku-4.5,mirrors,EX_comparative,150,-0.212,0.2422,,0.0449,,1,,0.75,0.962
anthropic/claude-haiku-4.5,mirrors,EX_government_at,150,-0.738,1.8872,,0.5446,,1,,0.25,0.988
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,150,-0.252,0.2954,,0.0635,,1,,0.7,0.952
anthropic/claude-haiku-4.5,mirrors,NB4_drawdown,150,-0.746,1.956,,0.5565,,1,,0.25,0.996
anthropic/claude-haiku-4.5,mirrors,NB6_event,150,-0.716,1.7934,,0.5127,,1,,0.28,0.996
anthropic/claude-haiku-4.5,mirrors,NW2_diplo,150,-0.844,2.669,,0.7123,,1,,0.15,0.994
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,150,-0.616,1.2701,,0.3795,,1,,0.35,0.966
anthropic/claude-haiku-4.5,mirrors,W2_directed_conquest,150,-0.345,0.5805,,0.119,,1,,0.65,0.995
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,150,-0.773,2.1115,,0.5975,,1,,0.22,0.993
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,150,-0.9,3.4319,,0.81,,1,,0.08,0.98
anthropic/claude-haiku-4.5,mirrors,EX_government_at,180,-0.695,1.6338,,0.483,,1,,0.28,0.975
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,180,-0.17,0.1634,,0.0289,,1,,0.78,0.95
anthropic/claude-haiku-4.5,mirrors,NB1_value_threshold,180,-0.501,0.8557,,0.251,,1,,0.45,0.951
anthropic/claude-haiku-4.5,mirrors,NB4_drawdown,180,-0.848,2.7111,,0.7191,,1,,0.15,0.998
anthropic/claude-haiku-4.5,mirrors,NW1_war_at,180,-0.72,1.7581,,0.5184,,1,,0.25,0.97
anthropic/claude-haiku-4.5,mirrors,NW5_wonder,180,-0.683,1.5919,,0.4665,,1,,0.3,0.983
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,180,-0.672,1.5679,,0.4516,,1,,0.32,0.992
anthropic/claude-haiku-4.5,mirrors,S5_civ_wonders,180,-0.766,2.0399,,0.5868,,1,,0.2,0.966
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,180,-0.582,1.1813,,0.3387,,1,,0.4,0.982
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
anthropic/claude-haiku-4.5,mirrors,EX_tech_discovered,210,-0.496,0.9624,,0.246,,1,,0.5,0.996
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,210,-0.374,0.5381,,0.1399,,1,,0.58,0.954
anthropic/claude-haiku-4.5,mirrors,NB1_value_threshold,210,-0.534,0.961,,0.2852,,1,,0.42,0.954
anthropic/claude-haiku-4.5,mirrors,NW1_war_at,210,-0.818,2.4487,,0.6691,,1,,0.18,0.998
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,210,-0.279,0.4639,,0.0778,,1,,0.72,0.999
anthropic/claude-haiku-4.5,mirrors,S5_civ_wonders,210,-0.698,1.7137,,0.4872,,1,,0.3,0.998
anthropic/claude-haiku-4.5,mirrors,S6_city_founding,210,-0.47,0.8638,,0.2209,,1,,0.52,0.99
anthropic/claude-haiku-4.5,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
anthropic/claude-haiku-4.5,mirrors,W2_directed_conquest,210,-0.676,1.5672,,0.457,,1,,0.31,0.986
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,210,-0.627,1.3631,,0.3931,,1,,0.36,0.987
anthropic/claude-haiku-4.5,tails,EX_comparative,90,0.1838,0.2467,,0.0541,,4,,0.2075,0.0238
anthropic/claude-haiku-4.5,tails,EX_government_at,90,0.3125,0.6249,,0.1548,,4,,0.325,0.0125
anthropic/claude-haiku-4.5,tails,EX_tech_discovered,90,0.5137,0.9972,,0.2665,,3,,0.5267,0.013
anthropic/claude-haiku-4.5,tails,NB1_value_threshold,90,0.3,0.3892,,0.0949,,2,,0.35,0.05
anthropic/claude-haiku-4.5,tails,NB4_drawdown,90,0.1797,0.2428,,0.0344,,3,,0.1933,0.0137
anthropic/claude-haiku-4.5,tails,NB6_event,90,0.5173,1.0351,,0.2774,,3,,0.5267,0.0093
anthropic/claude-haiku-4.5,tails,NEW_civil_war,90,0.102,0.1287,,0.0112,,3,,0.11,0.008
anthropic/claude-haiku-4.5,tails,NW1_war_at,90,0.3683,0.6153,,0.1584,,3,,0.3967,0.0283
anthropic/claude-haiku-4.5,tails,NW2_diplo,90,0.234,0.3338,,0.0654,,3,,0.26,0.026
anthropic/claude-haiku-4.5,tails,NW4_survival,90,0.199,0.3125,,0.0396,,1,,0.2,0.001
anthropic/claude-haiku-4.5,tails,NW5_wonder,90,0.2577,0.4331,,0.0792,,3,,0.26,0.0023
anthropic/claude-haiku-4.5,tails,S4_gov_change_count,90,0.3115,0.4644,,0.1133,,4,,0.345,0.0335
anthropic/claude-haiku-4.5,tails,S5_civ_wonders,90,0.1873,0.2853,,0.0489,,3,,0.2,0.0127
anthropic/claude-haiku-4.5,tails,S6_city_founding,90,0.279,0.4064,,0.0849,,2,,0.3,0.021
anthropic/claude-haiku-4.5,tails,W1_wonder_race,90,0.1665,0.2519,,0.0347,,4,,0.17,0.0035
anthropic/claude-haiku-4.5,tails,W2_directed_conquest,90,0.3043,0.4824,,0.0946,,3,,0.3133,0.009
anthropic/claude-haiku-4.5,tails,W3_capture_k,90,0.277,0.4383,,0.0791,,3,,0.2833,0.0063
anthropic/claude-haiku-4.5,tails,W4_lose_k,90,0.4363,0.7755,,0.1932,,3,,0.45,0.0137
anthropic/claude-haiku-4.5,tails,W5_tech_lead,90,0.274,0.4276,,0.1008,,3,,0.2933,0.0193
anthropic/claude-haiku-4.5,tails,W6_peace_at,90,0.2283,0.3481,,0.0527,,3,,0.2333,0.005
anthropic/claude-haiku-4.5,tails,EX_comparative,120,0.125,0.1294,,0.0227,,4,,0.1575,0.0325
anthropic/claude-haiku-4.5,tails,EX_government_at,120,0.469,0.9847,,0.257,,4,,0.475,0.006
anthropic/claude-haiku-4.5,tails,EX_tech_discovered,120,0.5612,1.2087,,0.3393,,4,,0.585,0.0238
anthropic/claude-haiku-4.5,tails,NB1_value_threshold,120,0.2625,0.3374,,0.0826,,4,,0.3125,0.05
