group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
T,anthropic/claude-fable-5,10,10,1.0,mirrors,90,,0.459318,0.6443194,0.26863395000000007,10,0.438894,0.6233278524999999,0.25164468,10,,,,,,,,,,,,,,,,,,,,,0.438894,0.6349457949999998,0.24482472249999992,10,,,,,,,,,,,,,,,,,,,,,,,,,0.459318,0.6419003499999998,0.2742182000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,120,,0.34530599999999995,0.4917168999999999,0.221374,10,0.33452109999999996,0.48757153999999986,0.20990979499999998,10,,,,,,,,,,,,,,,,,,,,,0.33452109999999996,0.4878013375,0.21418368749999997,10,,,,,,,,,,,,,,,,,,,,,,,,,0.34530599999999995,0.5065761499999998,0.2099175,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,150,,0.38741000000000003,0.5937107000000001,0.20361235,10,0.37016899999999997,0.5560679599999999,0.192829495,10,,,,,,,,,,,,,,,,,,,,,0.37016899999999997,0.5480548974999999,0.19363151499999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.38741000000000003,0.5786911499999998,0.19254554999999998,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,180,,0.36065200000000003,0.559533,0.17758375,10,0.33797869999999997,0.5480897475,0.15009071750000003,10,,,,,,,,,,,,,,,,,,,,,0.33797869999999997,0.5553079949999999,0.164569055,10,,,,,,,,,,,,,,,,,,,,,,,,,0.36065200000000003,0.57190525,0.17289564999999998,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,10,10,1.0,mirrors,210,,0.292222,0.4845513499999999,0.1231845,10,0.2786946,0.4813810150000001,0.11223976499999998,10,,,,,,,,,,,,,,,,,,,,,0.2786946,0.46927355499999995,0.10844514249999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.292222,0.4851424999999999,0.11331455000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,EX_comparative,,0.03856000000000003,0.040560000000000034,0.03656000000000003,2,0.00016400000000000027,0.00032400000000000056,4.0000000000000074e-06,2,,,,,,,,,,,,,,,,,,,,,0.00016400000000000027,0.00032400000000000056,4.0000000000000074e-06,2,,,,,,,,,,,,,,,,,,,,,,,,,0.03856000000000003,0.040560000000000034,0.03656000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,EX_government_at,,0.8353499999999999,0.88198,0.7674802499999999,4,0.8054914999999999,0.856587,0.7199129999999999,4,,,,,,,,,,,,,,,,,,,,,0.8054914999999999,0.856587,0.7199129999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.8353499999999999,0.8904149999999998,0.7575449999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,EX_tech_discovered,,0.07158,0.08016000000000001,0.063,2,0.0690885,0.07617600000000001,0.062001,2,,,,,,,,,,,,,,,,,,,,,0.0690885,0.07617600000000001,0.062001,2,,,,,,,,,,,,,,,,,,,,,,,,,0.07158,0.08016000000000001,0.063,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,NB1_threshold,,0.520925,0.8145500000000001,0.21595,4,0.48151524999999995,0.767952,0.18955974999999997,4,,,,,,,,,,,,,,,,,,,,,0.48151524999999995,0.767952,0.19507849999999993,4,,,,,,,,,,,,,,,,,,,,,,,,,0.520925,0.8145500000000001,0.2273,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NB1_value_threshold,,0.1831666666666667,0.4078000000000001,0.054700000000000026,3,0.13747266666666666,0.25426766666666667,0.010815999999999997,3,,,,,,,,,,,,,,,,,,,,,0.13747266666666666,0.36120100000000005,0.010815999999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,0.1831666666666667,0.4078000000000001,0.054700000000000026,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,NB4_drawdown,,0.08836000000000001,0.16080000000000003,0.01592,2,0.08537,0.156816,0.013923999999999999,2,,,,,,,,,,,,,,,,,,,,,0.08537,0.156816,0.013923999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.08836000000000001,0.16080000000000003,0.01592,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NB6_event,,0.4601333333333333,0.7196999999999999,0.30090000000000006,3,0.4532243333333333,0.7157159999999999,0.285156,3,,,,,,,,,,,,,,,,,,,,,0.4532243333333333,0.7157159999999999,0.285156,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4601333333333333,0.7196999999999999,0.30090000000000006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NW1_war_at,,0.5802933333333333,0.7728800000000001,0.25,3,0.568931,0.770884,0.247009,3,,,,,,,,,,,,,,,,,,,,,0.568931,0.770884,0.247009,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5802933333333333,0.7728800000000001,0.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,1,1,1.0,mirrors,NW2_diplo,,0.4876,0.4876,0.4876,1,0.48163599999999995,0.48163599999999995,0.48163599999999995,1,,,,,,,,,,,,,,,,,,,,,0.48163599999999995,0.48163599999999995,0.48163599999999995,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4876,0.4876,0.4876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,NW5_wonder,,0.4200999999999999,0.7001,0.07100000000000001,3,0.4035389999999999,0.6691239999999999,0.054289,3,,,,,,,,,,,,,,,,,,,,,0.4035389999999999,0.6691239999999999,0.054289,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4200999999999999,0.7001,0.07100000000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,1,1,1.0,mirrors,S3_wars_at_T,,0.7169,0.7169,0.7169,1,0.7089639999999999,0.7089639999999999,0.7089639999999999,1,,,,,,,,,,,,,,,,,,,,,0.7089639999999999,0.7089639999999999,0.7089639999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7169,0.7169,0.7169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,S4_gov_change_count,,0.17285000000000003,0.37444,0.021100000000000008,4,0.16091424999999998,0.36278724999999995,0.004178499999999994,4,,,,,,,,,,,,,,,,,,,,,0.16091424999999998,0.36278724999999995,0.004178499999999994,4,,,,,,,,,,,,,,,,,,,,,,,,,0.17285000000000003,0.36751,0.021100000000000008,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,S5_civ_wonders,,0.104,0.1668,0.04119999999999999,2,0.08657999999999999,0.133956,0.03920399999999998,2,,,,,,,,,,,,,,,,,,,,,0.08657999999999999,0.133956,0.03920399999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.1668,0.04119999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,S6_city_founding,,0.017630000000000003,0.029500000000000012,0.005759999999999994,2,0.012180499999999999,0.019600000000000003,0.0047609999999999935,2,,,,,,,,,,,,,,,,,,,,,0.012180499999999999,0.019600000000000003,0.0047609999999999935,2,,,,,,,,,,,,,,,,,,,,,,,,,0.017630000000000003,0.029500000000000012,0.005759999999999994,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,mirrors,W1_wonder_race,,0.7697499999999999,0.9007,0.6388,2,0.767754,0.898704,0.636804,2,,,,,,,,,,,,,,,,,,,,,0.767754,0.898704,0.636804,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7697499999999999,0.9007,0.6388,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,mirrors,W2_directed_conquest,,0.2692466666666667,0.74654,0.020600000000000004,3,0.262654,0.7327359999999999,0.015625,3,,,,,,,,,,,,,,,,,,,,,0.262654,0.7327359999999999,0.015625,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2692466666666667,0.74654,0.020600000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,4,4,1.0,mirrors,W3_capture_k,,0.35497500000000004,0.4538500000000001,0.22562500000000005,4,0.33907875000000004,0.44112700000000005,0.21451675000000003,4,,,,,,,,,,,,,,,,,,,,,0.33907875000000004,0.4411270000000001,0.19560100000000002,4,,,,,,,,,,,,,,,,,,,,,,,,,0.35497500000000004,0.4538500000000001,0.22562500000000002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,5,5,1.0,mirrors,W4_lose_k,,0.35791999999999996,0.5018235,0.27052,5,0.3488475999999999,0.4911631999999999,0.2660994,5,,,,,,,,,,,,,,,,,,,,,0.3488475999999999,0.4926569999999999,0.2646056,5,,,,,,,,,,,,,,,,,,,,,,,,,0.35791999999999996,0.5018199999999999,0.27066,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,400,400,1.0,natcond,all,0.16118749999999998,,,,,,,,,,,,,,,,,,,,,-0.0031499999999999996,-0.0017999999999999993,-0.004651249999999999,100,,,,,,,,,,,,,,,,,,,,,0.09252811,0.12189281225,0.0658538025,100,nan,nan,nan,0,0.1138060532980118,0.1293822872295922,0.09784229437857928,400,,,,,-0.01514162201680813,-0.0035658770296840042,-0.027255122647816668,400,,,,,,,,,0.019462499999999997,0.040526249999999986,-0.0016618749999999976,400,0.5532119908739135,,,,,0.9027027027027027,185,0.09866443128120367,0.11296942783964303,0.0847981946718218,400
T,anthropic/claude-fable-5,100,100,1.0,natcond,120,0.1907,,,,,,,,,,,,,,,,,,,,,-0.003888888888888886,-0.001111111111111109,-0.007777777777777777,18,,,,,,,,,,,,,,,,,,,,,0.12468616666666667,0.2211418208333333,0.0504171888888889,18,nan,nan,nan,0,0.12271415821976561,0.15876879947302544,0.08874229268163293,100,,,,,-0.018536581619229223,0.012269608709509829,-0.04964814565050829,100,,,,,,,,,0.02269999999999999,0.07322249999999997,-0.028002500000000003,100,0.6185315726537453,,,,,0.9473684210526315,57,0.10417757660053636,0.1386456605602608,0.07525718335128129,100
T,anthropic/claude-fable-5,100,100,1.0,natcond,150,0.17585,,,,,,,,,,,,,,,,,,,,,-0.004193548387096772,-0.0019354838709677415,-0.006774193548387096,31,,,,,,,,,,,,,,,,,,,,,0.08616029032258066,0.14527108951612908,0.03456331532258065,31,nan,nan,nan,0,0.12242230712408095,0.156392783498869,0.09259608526961824,100,,,,,-0.023937870563180773,0.0011230288724663794,-0.05129553515090451,100,,,,,,,,,0.01555,0.05775249999999999,-0.024453749999999993,100,0.5569280844644242,,,,,0.9761904761904762,42,0.09848443656090021,0.12951158480997962,0.07000177534059454,100
T,anthropic/claude-fable-5,100,100,1.0,natcond,180,0.1869,,,,,,,,,,,,,,,,,,,,,-0.0024999999999999996,-0.00032916666666667026,-0.006504166666666666,30,,,,,,,,,,,,,,,,,,,,,0.08421263333333333,0.1255647733333333,0.04981439583333334,30,nan,nan,nan,0,0.12745443634424547,0.15942026763527412,0.09699551897540931,100,,,,,-0.02196686263333973,0.004053066856188743,-0.049979019148197114,100,,,,,,,,,0.0441,0.092805,-0.003602500000000002,100,0.49319036289072393,,,,,0.8421052631578947,57,0.10548757371090575,0.13905974083475628,0.07937617826003285,100
T,anthropic/claude-fable-5,100,100,1.0,natcond,210,0.09129999999999999,,,,,,,,,,,,,,,,,,,,,-0.0019047619047619065,0.0,-0.003809523809523813,21,,,,,,,,,,,,,,,,,,,,,0.08624342857142858,0.12932759761904758,0.05065113333333334,21,nan,nan,nan,0,0.08263331150395514,0.10888548618287186,0.061304245465911365,100,,,,,0.0038748267485172083,0.013623768195260814,-0.007223965498014525,100,,,,,,,,,-0.0045000000000000005,0.0199,-0.02662,100,0.47792938078216257,,,,,0.8275862068965517,29,0.08650813825247235,0.11309400137527172,0.0651799667805427,100
block,anthropic/claude-fable-5,36,36,1.0,natcond,A,0.027777777777777783,,,,,,,,,,,,,,,,,,,,,-0.011111111111111108,-0.002222222222222218,-0.022222222222222216,9,,,,,,,,,,,,,,,,,,,,,0.08975133333333334,0.14817838611111106,0.03778097777777777,9,nan,nan,nan,0,0.13415045867576883,0.19470824827091907,0.08399528171966382,36,,,,,0.0066234184590957795,0.022244590741673974,-0.003991211773524806,36,,,,,,,,,0.011111111111111112,0.025555555555555557,-0.0024999999999999966,36,0.09586707476012818,,,,,0.0,2,0.14077387713486458,0.2103592321264732,0.08286822886801973,36
block,anthropic/claude-fable-5,36,36,1.0,natcond,B,0.03861111111111112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.04744400000000001,0.07935196666666668,0.016933975000000004,9,nan,nan,nan,0,0.11917366105562326,0.17487906060717837,0.07455860711147672,36,,,,,0.008630865088316638,0.023748839020201352,-0.0049112816851196815,36,,,,,,,,,0.01305555555555555,0.03000694444444444,-0.003895833333333341,36,0.17392777465199055,,,,,0.6666666666666666,3,0.1278045261439399,0.19188125776365283,0.07633175290004479,36
block,anthropic/claude-fable-5,56,56,1.0,natcond,C1,0.273125,,,,,,,,,,,,,,,,,,,,,-0.002142857142857143,0.0,-0.005714285714285713,14,,,,,,,,,,,,,,,,,,,,,0.07705764285714285,0.13731956607142856,0.023126192857142853,14,nan,nan,nan,0,0.14176197525818218,0.1940148165869715,0.09576472369674395,56,,,,,-0.072791189733881,-0.03813475336869455,-0.11348067232823265,56,,,,,,,,,-0.001517857142857146,0.07483482142857141,-0.07812723214285715,56,0.68723397541907,,,,,1.0,43,0.06897078552430116,0.09936930393112381,0.04316544350570347,56
block,anthropic/claude-fable-5,172,172,1.0,natcond,C2,0.2362209302325582,,,,,,,,,,,,,,,,,,,,,-0.0015909090909090892,-0.00022727272727272746,-0.003181818181818177,44,,,,,,,,,,,,,,,,,,,,,0.06820054545454547,0.10624491477272727,0.037463329545454546,44,nan,nan,nan,0,0.08489238371736339,0.10405846546526527,0.06739542614576043,172,,,,,-0.022216742651318608,-0.0023853337095276835,-0.04471973086674902,172,,,,,,,,,0.012732558139534883,0.05156831395348832,-0.02484156976744186,172,0.7152635784399206,,,,,1.0,106,0.06267564106604478,0.07913143263745388,0.04775808336617073,172
block,anthropic/claude-fable-5,100,100,1.0,natcond,D,0.0616,,,,,,,,,,,,,,,,,,,,,-0.004791666666666667,-0.002291666666666666,-0.007916666666666667,24,,,,,,,,,,,,,,,,,,,,,0.16410091666666668,0.24350324895833333,0.0923218125,24,nan,nan,nan,0,0.138625923950299,0.17649942451067352,0.10316560664743428,100,,,,,0.012917833466940382,0.03149624229160333,-0.005972793651214652,100,,,,,,,,,0.048100000000000004,0.0709625,0.029646249999999996,100,0.07485162734079663,,,,,0.5161290322580645,31,0.15154375741723938,0.19201529111912802,0.11721591932106194,100
rev_kind,anthropic/claude-fable-5,4,4,1.0,natcond,civ_anarchy,0.0075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0006249999999999984,0.0006249999999999984,0.0006249999999999984,1,nan,nan,nan,0,0.20048947536237427,0.580189450488836,0.005036117132835673,4,,,,,-0.0056400000000000035,0.0,-0.013080000000000008,4,,,,,,,,,-0.0075,0.0,-0.0175,4,0.0990842112437246,,,,,nan,0,0.1948494753623743,0.5671129079766151,0.003791574620614769,4
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,civ_captured,0.04000000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.064516,0.064516,0.064516,1,nan,nan,nan,0,0.14923510569935208,0.22857928073476627,0.07141304220819408,5,,,,,0.03106436953662689,0.055384641247249226,0.006786548045310936,5,,,,,,,,,0.03600000000000002,0.07000000000000003,0.006000000000000007,5,0.35207760458507176,,,,,1.0,1,0.18029947523597897,0.2763857429655582,0.08431122496299509,5
rev_kind,anthropic/claude-fable-5,8,8,1.0,natcond,civ_cities_fell2,0.25,,,,,,,,,,,,,,,,,,,,,-0.0025000000000000022,0.0,-0.007500000000000007,4,,,,,,,,,,,,,,,,,,,,,0.09230150000000001,0.21569275000000002,0.02431400000000001,4,nan,nan,nan,0,0.06346388888888888,0.12994288194444442,0.017031909722222228,8,,,,,0.08700000000000002,0.2023416666666667,-0.017525,8,,,,,,,,,0.052500000000000005,0.21628125,-0.12256250000000002,8,0.8736667326464577,,,,,1.0,7,0.1504638888888889,0.29662802083333334,0.041135763888888885,8
rev_kind,anthropic/claude-fable-5,10,10,1.0,natcond,civ_cities_grew4,0.04,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,0.06592100000000002,0.10048900000000004,0.0030249999999999995,3,nan,nan,nan,0,0.11151079181516235,0.18339008697052295,0.043577062010025744,10,,,,,-0.017289371825824153,0.0005517759922159802,-0.042411437161220755,10,,,,,,,,,0.031999999999999994,0.062024999999999976,0.004000000000000006,10,0.4423373404255457,,,,,nan,0,0.0942214199893382,0.156168117412805,0.041153600722607736,10
rev_kind,anthropic/claude-fable-5,12,12,1.0,natcond,civ_govchange,0.03833333333333334,,,,,,,,,,,,,,,,,,,,,-0.009999999999999998,0.0,-0.029999999999999992,5,,,,,,,,,,,,,,,,,,,,,0.09126920000000001,0.13886899999999996,0.04052735500000001,5,nan,nan,nan,0,0.2175725457145816,0.34005242906425587,0.10540446951965433,12,,,,,0.015611566965784628,0.029886397696109138,-0.001774858628002387,12,,,,,,,,,0.023333333333333334,0.05004166666666664,-0.0008333333333333297,12,0.5651458137042586,,,,,nan,0,0.23318411268036623,0.35732760707576017,0.12283730381444928,12
rev_kind,anthropic/claude-fable-5,39,39,1.0,natcond,civ_lost,0.10307692307692307,,,,,,,,,,,,,,,,,,,,,-0.003333333333333336,0.0,-0.0077777777777777845,9,,,,,,,,,,,,,,,,,,,,,0.048442777777777786,0.11498405277777779,0.005947577777777781,9,nan,nan,nan,0,0.05876965134518778,0.08026089526336429,0.03924904337221877,39,,,,,-0.0035663624221926446,0.01272742536210799,-0.0191751362831716,39,,,,,,,,,-0.006153846153846152,0.02898076923076922,-0.03949358974358975,39,0.6067505457182834,,,,,1.0,9,0.055203288922995135,0.07946931539711827,0.03256844211086861,39
rev_kind,anthropic/claude-fable-5,191,191,1.0,natcond,civ_lost3,0.26499999999999996,,,,,,,,,,,,,,,,,,,,,-0.002099999999999998,-0.0006975000000000014,-0.003799999999999998,50,,,,,,,,,,,,,,,,,,,,,0.09492618000000003,0.139418912,0.05632801500000001,50,nan,nan,nan,0,0.1144398235590005,0.13847416257133166,0.09152913893759798,191,,,,,-0.039706416678958516,-0.01742011206446326,-0.06235003416449711,191,,,,,,,,,0.01882198952879581,0.0589568062827225,-0.025264397905759163,191,0.7165648140313072,,,,,0.9925373134328358,134,0.07473340688004196,0.0934361450213435,0.0580059266204223,191
rev_kind,anthropic/claude-fable-5,13,13,1.0,natcond,civ_score_leader,0.08076923076923076,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.002025,0.002025,0.002025,1,nan,nan,nan,0,0.026826474167737407,0.048415024877879256,0.009624913409463537,13,,,,,0.014801169733024614,0.0341297431519034,-0.0035757556988973817,13,,,,,,,,,-0.014615384615384622,0.035403846153846154,-0.06386538461538463,13,0.796148845377486,,,,,1.0,3,0.04162764390076202,0.07331530300989653,0.014498239535688788,13
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,civ_techs_K,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.10337089289511489,0.16985906582843785,0.03688271996179195,5,,,,,0.007811521887003206,0.02255777311582984,-0.010364225788004177,5,,,,,,,,,0.013999999999999995,0.08800000000000001,-0.046,5,0.3525104113796537,,,,,nan,0,0.1111824147821181,0.17443850473640307,0.05447170849981762,5
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,civ_wonder,0.030000000000000016,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0006249999999999997,0.0006249999999999997,0.0006249999999999997,1,nan,nan,nan,0,0.053495241659004086,0.1254116417781442,0.00819461951979258,5,,,,,-0.008063552388388776,0.0009128980526918659,-0.015982004967662257,5,,,,,,,,,-0.014000000000000009,0.013999999999999999,-0.03400000000000001,5,0.859097176724155,,,,,1.0,1,0.045431689270615305,0.10407592122315949,0.0072884130107895104,5
rev_kind,anthropic/claude-fable-5,12,12,1.0,natcond,pair_ceasefire,0.024999999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,0.03085,0.061503999999999996,0.00019599999999999997,2,nan,nan,nan,0,0.05696122365139289,0.1054100749861302,0.019760241229362853,12,,,,,0.014956518834648913,0.0470254785672887,-0.003329721993202093,12,,,,,,,,,-0.015000000000000008,0.00668749999999997,-0.04416666666666667,12,0.039160432223829436,,,,,0.0,1,0.07191774248604181,0.1506297710766912,0.019492596989713125,12
rev_kind,anthropic/claude-fable-5,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.0006960615663196016,0.0006960615663196016,0.0006960615663196016,1,,,,,0.0,0.0,0.0,1,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,0.0006960615663196016,0.0006960615663196016,0.0006960615663196016,1
rev_kind,anthropic/claude-fable-5,5,5,1.0,natcond,pair_peace,0.017999999999999988,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.12029525553765723,0.16189242262259404,0.05434129863651509,5,,,,,-0.005429202420296053,0.006325559029678499,-0.017163016393442594,5,,,,,,,,,-0.0020000000000000183,0.016049999999999922,-0.02,5,0.1599183168776233,,,,,0.0,1,0.11486605311736117,0.16064565613950862,0.055000948279535666,5
rev_kind,anthropic/claude-fable-5,90,90,1.0,natcond,pair_war_began,0.05433333333333333,,,,,,,,,,,,,,,,,,,,,-0.0052173913043478265,-0.0026086956521739124,-0.00826086956521739,23,,,,,,,,,,,,,,,,,,,,,0.126857,0.19374065108695654,0.06728411956521739,23,nan,nan,nan,0,0.14635326387963146,0.18834673735957208,0.11156623916651305,90,,,,,0.005329674583025907,0.022280768045757942,-0.01720301274187653,90,,,,,,,,,0.04044444444444444,0.06366805555555555,0.021886111111111113,90,0.04061257839807594,,,,,0.4642857142857143,28,0.15168293846265737,0.18944861631674428,0.11491115149713649,90
all,anthropic/claude-fable-5,300,300,1.0,tails,all,,0.08393253333333332,0.100413805,0.06902787999999999,300,0.06541325999999999,0.08215842525,0.05074499824999999,300,,,,,,,,,,,,,,,,,0.2884487229273116,0.34797650819556275,0.23587689047720664,300,0.06541325999999999,0.08212867299999999,0.048946897083333336,300,,,,,,,,,,,,,,,,,,,,,,,,,0.08393253333333332,0.10045926166666667,0.06931026166666666,300,,,,,0.41376934366469126,0.4759243638271646,0.35539571041781054,300,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,90,,0.058901999999999996,0.089233125,0.03151283333333334,60,0.04376429999999999,0.07562590833333334,0.01893597666666667,60,,,,,,,,,,,,,,,,,0.19019586212372327,0.302559720636745,0.10340207448045513,60,0.04376429999999999,0.07258571375,0.018773442500000005,60,,,,,,,,,,,,,,,,,,,,,,,,,0.058901999999999996,0.08873376666666666,0.03471675,60,,,,,0.2960122394707422,0.4007053502759195,0.1975099441392219,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,120,,0.07426999999999999,0.10822119999999999,0.04440528333333333,60,0.05516361666666667,0.09120863708333332,0.026457138333333335,60,,,,,,,,,,,,,,,,,0.24872794525426575,0.36777696318147185,0.1466798693830797,60,0.05516361666666667,0.09040034041666664,0.025961407500000002,60,,,,,,,,,,,,,,,,,,,,,,,,,0.07426999999999999,0.10871524166666664,0.046325941666666655,60,,,,,0.3773432952256509,0.49896179285049574,0.26664539515247415,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,tails,150,,0.07240500000000001,0.10410859166666668,0.04678741666666667,60,0.052122800000000004,0.08358793416666664,0.02687477541666667,60,,,,,,,,,,,,,,,,,0.24006599303608678,0.35969597300920747,0.13890704306446536,60,0.052122800000000004,0.08434087,0.027286182083333332,60,,,,,,,,,,,,,,,,,,,,,,,,,0.07240500000000001,0.10490098333333331,0.04564785833333333,60,,,,,0.37513984831428243,0.5072444438620499,0.2730673874628929,60,,,,,,,,,,,,,,,,,,,
