model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,tails,NW2_diplo,180,0.1698,0.2715,,0.0501,,5,,0.18,0.0102
anthropic/claude-fable-5,tails,NW4_survival,180,0.0765,0.1003,,0.0068,,4,,0.08,0.0035
anthropic/claude-fable-5,tails,NW5_wonder,180,0.116,0.1499,,0.0266,,5,,0.138,0.022
anthropic/claude-fable-5,tails,S5_civ_wonders,180,0.1074,0.1293,,0.0188,,5,,0.13,0.0226
anthropic/claude-fable-5,tails,W1_wonder_race,180,0.0592,0.0872,,0.006,,4,,0.075,0.0158
anthropic/claude-fable-5,tails,W2_directed_conquest,180,0.0322,0.0327,,0.0021,,5,,0.054,0.0218
anthropic/claude-fable-5,tails,W5_tech_lead,180,0.0115,0.0022,,0.0001,,2,,0.05,0.0385
anthropic/claude-fable-5,tails,W6_peace_at,180,0.3772,0.7052,,0.177,,4,,0.3875,0.0102
anthropic/claude-fable-5,tails,EX_government_at,210,0.2082,0.3289,,0.0665,,4,,0.23,0.0218
anthropic/claude-fable-5,tails,EX_tech_discovered,210,0.0772,0.1065,,0.017,,5,,0.102,0.0248
anthropic/claude-fable-5,tails,NB1_value_threshold,210,0.286,0.3738,,0.0924,,5,,0.336,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,210,0.2902,0.5023,,0.1252,,5,,0.32,0.0298
anthropic/claude-fable-5,tails,NEW_civil_war,210,0.0075,0.0054,,0.0003,,4,,0.045,0.0375
anthropic/claude-fable-5,tails,NW1_war_at,210,0.1475,0.2156,,0.0218,,2,,0.15,0.0025
anthropic/claude-fable-5,tails,NW2_diplo,210,0.1814,0.2882,,0.0571,,5,,0.192,0.0106
anthropic/claude-fable-5,tails,NW4_survival,210,0.1395,0.2197,,0.0351,,4,,0.1425,0.003
anthropic/claude-fable-5,tails,NW5_wonder,210,0.2746,0.5676,,0.1418,,5,,0.286,0.0114
anthropic/claude-fable-5,tails,S5_civ_wonders,210,0.2086,0.3079,,0.0604,,5,,0.226,0.0174
anthropic/claude-fable-5,tails,W1_wonder_race,210,0.0866,0.1033,,0.0104,,5,,0.098,0.0114
anthropic/claude-fable-5,tails,W2_directed_conquest,210,0.0547,0.0568,,0.0034,,4,,0.065,0.0102
anthropic/claude-fable-5,tails,W5_tech_lead,210,0.19,0.2851,,0.0692,,2,,0.225,0.035
anthropic/claude-fable-5,tails,W6_peace_at,210,0.3802,0.7264,,0.175,,5,,0.384,0.0038
anthropic/claude-haiku-4.5,bank,EX_comparative,90,-0.0184,0.2745,,0.0665,,9,,0.5256,0.544
anthropic/claude-haiku-4.5,bank,EX_government_at,90,-0.1607,0.2394,,0.0648,,7,,0.3629,0.5236
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,90,-0.1045,0.2245,,0.0519,,10,,0.401,0.5055
anthropic/claude-haiku-4.5,bank,NB1_threshold,90,-0.1271,1.0416,,0.2499,,8,,0.3612,0.4884
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,90,-0.2275,0.3249,,0.0903,,10,,0.291,0.5185
anthropic/claude-haiku-4.5,bank,NB4_drawdown,90,-0.173,0.2445,,0.056,,4,,0.2,0.373
anthropic/claude-haiku-4.5,bank,NB6_event,90,-0.1424,0.2313,,0.0671,,5,,0.304,0.4464
anthropic/claude-haiku-4.5,bank,NW1_war_at,90,-0.2344,0.4833,,0.1516,,7,,0.3471,0.5816
anthropic/claude-haiku-4.5,bank,NW2_diplo,90,-0.2642,0.5468,,0.1556,,8,,0.255,0.5192
anthropic/claude-haiku-4.5,bank,NW5_wonder,90,-0.2647,0.6711,,0.1556,,6,,0.11,0.3747
anthropic/claude-haiku-4.5,bank,S3_wars_at_T,90,-0.3933,0.5341,,0.1681,,3,,0.3067,0.7
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,90,-0.3231,0.6185,,0.1683,,10,,0.191,0.5141
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,90,-0.3845,0.7997,,0.1939,,8,,0.1188,0.5032
anthropic/claude-haiku-4.5,bank,S6_city_founding,90,-0.2299,0.345,,0.107,,7,,0.3186,0.5484
anthropic/claude-haiku-4.5,bank,S7_any_destroyed,90,-0.6355,1.3883,,0.4146,,2,,0.265,0.9005
anthropic/claude-haiku-4.5,bank,W1_wonder_race,90,-0.3957,0.9324,,0.2145,,7,,0.0986,0.4943
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,90,-0.2609,0.4269,,0.1303,,9,,0.2333,0.4942
anthropic/claude-haiku-4.5,bank,W3_capture_k,90,-0.1529,0.3267,,0.0958,,8,,0.3862,0.5391
anthropic/claude-haiku-4.5,bank,W4_lose_k,90,-0.305,0.4401,,0.1304,,9,,0.2456,0.5506
anthropic/claude-haiku-4.5,bank,W5_tech_lead,90,0.016,0.4112,,0.121,,6,,0.3983,0.3823
anthropic/claude-haiku-4.5,bank,W6_peace_at,90,-0.0037,0.2979,,0.0893,,7,,0.45,0.4537
anthropic/claude-haiku-4.5,bank,EX_comparative,120,-0.0482,0.2676,,0.0758,,11,,0.4736,0.5218
anthropic/claude-haiku-4.5,bank,EX_government_at,120,-0.3359,0.7538,,0.1858,,10,,0.187,0.5229
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,120,-0.2563,0.5192,,0.1527,,9,,0.3089,0.5652
anthropic/claude-haiku-4.5,bank,NB1_threshold,120,-0.18,0.7291,,0.1997,,9,,0.3522,0.5322
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,120,-0.17,0.6656,,0.1955,,9,,0.33,0.5
anthropic/claude-haiku-4.5,bank,NB4_drawdown,120,-0.2199,0.3518,,0.0894,,7,,0.2029,0.4227
anthropic/claude-haiku-4.5,bank,NB6_event,120,-0.541,1.1272,,0.3327,,2,,0.315,0.856
anthropic/claude-haiku-4.5,bank,NEW_civil_war,120,0.0145,0.004,,0.0004,,2,,0.07,0.0555
anthropic/claude-haiku-4.5,bank,NW1_war_at,120,-0.1864,0.3226,,0.0927,,10,,0.313,0.4994
anthropic/claude-haiku-4.5,bank,NW2_diplo,120,-0.2331,0.3858,,0.1142,,8,,0.33,0.5631
anthropic/claude-haiku-4.5,bank,NW5_wonder,120,-0.2489,0.516,,0.1132,,7,,0.1457,0.3946
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,120,-0.3627,0.8705,,0.2488,,8,,0.2388,0.6015
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,120,-0.314,0.7127,,0.1814,,8,,0.155,0.469
anthropic/claude-haiku-4.5,bank,S6_city_founding,120,-0.2766,0.554,,0.1598,,8,,0.3,0.5766
anthropic/claude-haiku-4.5,bank,W1_wonder_race,120,-0.3887,1.1802,,0.2218,,6,,0.1167,0.5053
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,120,-0.2464,0.6876,,0.1893,,9,,0.2678,0.5142
anthropic/claude-haiku-4.5,bank,W3_capture_k,120,-0.2822,0.575,,0.1619,,9,,0.2022,0.4844
anthropic/claude-haiku-4.5,bank,W4_lose_k,120,-0.2843,0.6167,,0.1648,,9,,0.2889,0.5732
anthropic/claude-haiku-4.5,bank,W5_tech_lead,120,0.0025,0.1633,,0.0309,,6,,0.32,0.3175
anthropic/claude-haiku-4.5,bank,W6_peace_at,120,0.129,0.216,,0.0685,,3,,0.37,0.241
anthropic/claude-haiku-4.5,bank,EX_comparative,150,-0.0482,0.1033,,0.0307,,10,,0.448,0.4962
anthropic/claude-haiku-4.5,bank,EX_government_at,150,-0.2468,0.8113,,0.2244,,9,,0.2611,0.5079
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,150,-0.1476,0.3184,,0.0834,,10,,0.37,0.5176
anthropic/claude-haiku-4.5,bank,NB1_threshold,150,-0.2755,0.9152,,0.2186,,11,,0.2391,0.5146
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,150,-0.0747,0.3734,,0.1105,,11,,0.4436,0.5184
anthropic/claude-haiku-4.5,bank,NB4_drawdown,150,-0.2392,0.4764,,0.1341,,11,,0.2445,0.4837
anthropic/claude-haiku-4.5,bank,NEW_civil_war,150,-0.0768,0.1186,,0.012,,4,,0.0925,0.1693
anthropic/claude-haiku-4.5,bank,NW1_war_at,150,-0.1614,0.2771,,0.0856,,10,,0.319,0.4804
anthropic/claude-haiku-4.5,bank,NW2_diplo,150,-0.1715,0.3141,,0.093,,8,,0.365,0.5365
anthropic/claude-haiku-4.5,bank,NW5_wonder,150,-0.1728,0.2904,,0.0745,,5,,0.138,0.3108
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,150,-0.1726,0.562,,0.1682,,5,,0.328,0.5006
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,150,-0.3182,0.6393,,0.1731,,10,,0.189,0.5072
anthropic/claude-haiku-4.5,bank,S6_city_founding,150,-0.1103,0.3581,,0.1081,,7,,0.51,0.6203
anthropic/claude-haiku-4.5,bank,W1_wonder_race,150,-0.2987,0.7009,,0.1824,,7,,0.1571,0.4559
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,150,-0.2766,0.6728,,0.1769,,11,,0.2255,0.5021
anthropic/claude-haiku-4.5,bank,W3_capture_k,150,-0.3283,0.7004,,0.2038,,9,,0.2778,0.6061
anthropic/claude-haiku-4.5,bank,W4_lose_k,150,-0.355,0.5538,,0.1606,,7,,0.2971,0.6521
anthropic/claude-haiku-4.5,bank,W5_tech_lead,150,0.1525,0.2116,,0.0571,,4,,0.35,0.1975
anthropic/claude-haiku-4.5,bank,W6_peace_at,150,0.636,1.3156,,0.4045,,1,,0.7,0.064
anthropic/claude-haiku-4.5,bank,EX_comparative,180,0.0448,0.1482,,0.0471,,12,,0.5492,0.5044
anthropic/claude-haiku-4.5,bank,EX_government_at,180,-0.2467,0.5197,,0.1351,,10,,0.228,0.4747
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,180,-0.1159,0.4623,,0.1427,,10,,0.405,0.5209
anthropic/claude-haiku-4.5,bank,NB1_threshold,180,-0.1572,0.4287,,0.1097,,10,,0.33,0.4872
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,180,0.0082,0.4198,,0.1296,,11,,0.4882,0.48
anthropic/claude-haiku-4.5,bank,NB4_drawdown,180,-0.2253,0.4395,,0.1204,,11,,0.22,0.4453
anthropic/claude-haiku-4.5,bank,NEW_civil_war,180,-0.1806,0.2846,,0.0433,,5,,0.096,0.2766
anthropic/claude-haiku-4.5,bank,NW1_war_at,180,-0.2553,0.4539,,0.1355,,11,,0.2845,0.5398
anthropic/claude-haiku-4.5,bank,NW2_diplo,180,-0.0856,0.2865,,0.0868,,11,,0.43,0.5156
anthropic/claude-haiku-4.5,bank,NW5_wonder,180,-0.1876,0.2724,,0.0753,,8,,0.2362,0.4239
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,180,-0.1728,0.3367,,0.1073,,4,,0.2975,0.4703
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,180,-0.367,0.77,,0.1828,,9,,0.1178,0.4848
anthropic/claude-haiku-4.5,bank,S6_city_founding,180,-0.1975,0.2278,,0.0683,,6,,0.4767,0.6742
anthropic/claude-haiku-4.5,bank,W1_wonder_race,180,-0.3102,0.9722,,0.1899,,8,,0.1238,0.434
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,180,-0.1721,0.4204,,0.1184,,10,,0.356,0.5281
anthropic/claude-haiku-4.5,bank,W3_capture_k,180,-0.4993,1.0181,,0.2841,,6,,0.21,0.7093
anthropic/claude-haiku-4.5,bank,W4_lose_k,180,-0.5314,0.9977,,0.2996,,5,,0.226,0.7574
anthropic/claude-haiku-4.5,bank,W5_tech_lead,180,0.1193,0.0565,,0.0152,,3,,0.2967,0.1773
anthropic/claude-haiku-4.5,bank,EX_comparative,210,-0.0523,0.1819,,0.0562,,11,,0.4573,0.5095
anthropic/claude-haiku-4.5,bank,EX_government_at,210,-0.3101,0.4991,,0.1425,,10,,0.185,0.4951
anthropic/claude-haiku-4.5,bank,EX_tech_discovered,210,-0.0819,0.2208,,0.0688,,11,,0.4327,0.5146
anthropic/claude-haiku-4.5,bank,NB1_threshold,210,-0.0079,0.3141,,0.0968,,10,,0.514,0.5219
anthropic/claude-haiku-4.5,bank,NB1_value_threshold,210,-0.0988,0.3782,,0.115,,10,,0.454,0.5528
anthropic/claude-haiku-4.5,bank,NB4_drawdown,210,-0.2668,0.4938,,0.1429,,11,,0.25,0.5168
anthropic/claude-haiku-4.5,bank,NEW_civil_war,210,-0.1588,0.1866,,0.0361,,6,,0.1333,0.2922
anthropic/claude-haiku-4.5,bank,NW1_war_at,210,-0.2515,0.4794,,0.1439,,11,,0.2691,0.5206
anthropic/claude-haiku-4.5,bank,NW2_diplo,210,-0.0793,0.3121,,0.0951,,9,,0.3222,0.4016
anthropic/claude-haiku-4.5,bank,NW5_wonder,210,-0.2281,0.3784,,0.092,,8,,0.1688,0.3969
anthropic/claude-haiku-4.5,bank,S4_gov_change_count,210,-0.2974,0.6076,,0.1808,,5,,0.316,0.6134
anthropic/claude-haiku-4.5,bank,S5_civ_wonders,210,-0.0901,0.1945,,0.0515,,8,,0.2825,0.3726
anthropic/claude-haiku-4.5,bank,S6_city_founding,210,-0.3187,0.4516,,0.1388,,6,,0.3883,0.707
anthropic/claude-haiku-4.5,bank,W1_wonder_race,210,-0.3076,0.6441,,0.1631,,8,,0.145,0.4526
anthropic/claude-haiku-4.5,bank,W2_directed_conquest,210,-0.1337,0.2731,,0.0816,,10,,0.345,0.4787
anthropic/claude-haiku-4.5,bank,W3_capture_k,210,-0.4528,0.8244,,0.2426,,6,,0.24,0.6928
anthropic/claude-haiku-4.5,bank,W4_lose_k,210,-0.6074,1.4066,,0.3915,,5,,0.236,0.8434
anthropic/claude-haiku-4.5,bank,W5_tech_lead,210,0.1388,0.097,,0.0303,,4,,0.3625,0.2238
anthropic/claude-haiku-4.5,bank,W6_peace_at,210,0.092,0.0602,,0.0085,,1,,0.15,0.058
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,90,,,0.6685,0.1533,-1.5,6,0.2296,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,90,,,0.6202,0.1073,-13.3333,12,0.1675,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,90,,,0.5057,0.0444,-5.0,6,0.0858,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,90,,,0.9573,0.0199,-0.3333,6,0.0696,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,90,,,0.871,0.0103,-0.3333,6,0.0863,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,90,,,0.4458,0.2556,-7.8333,6,0.3093,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,90,,,0.073,0.6857,-8.8333,6,0.7811,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,90,,,0.0,2.3092,-55.5,6,2.4225,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,90,,,0.347,0.1213,-4.3333,6,0.1885,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,120,,,0.6913,0.212,-1.8333,6,0.32,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,120,,,0.2468,0.3234,-51.3333,12,0.4376,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,120,,,0.0133,0.3976,-27.5,6,0.4946,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,120,,,0.7212,0.104,-2.6667,6,0.2176,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,120,,,0.543,0.1455,-3.1667,6,0.3072,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,120,,,0.1133,0.4647,-13.8333,6,0.5524,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,120,,,0.1245,1.5048,-17.6667,6,1.6636,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,120,,,0.0,4.6579,-107.1667,6,4.8444,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,120,,,0.1113,0.3117,-9.1667,6,0.4244,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,150,,,0.692,0.201,-1.5,6,0.3578,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,150,,,0.4422,0.2112,-30.4167,12,0.3608,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,150,,,0.0003,0.7717,-49.0,7,0.919,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,150,,,0.7734,0.0994,-3.4286,7,0.2464,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,150,,,0.5685,0.192,-4.1667,6,0.3518,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,150,,,0.2828,0.4756,-14.8333,6,0.6066,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,150,,,0.0058,2.2319,-24.3333,6,2.3818,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,150,,,0.0,4.6899,-115.3333,3,4.9047,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,150,,,0.048,0.5046,-14.4286,7,0.6394,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,180,,,0.6509,0.2967,-2.5714,7,0.525,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,180,,,0.4528,0.3148,-23.5,12,0.4948,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,180,,,0.0,1.0121,-63.5,6,1.1837,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,180,,,0.8705,0.0857,-3.0,6,0.2588,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,180,,,0.2055,0.676,-11.3333,6,0.9671,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,180,,,0.4344,0.4039,-13.5714,7,0.5494,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,180,,,0.0478,2.2813,-26.5,6,2.4534,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,180,,,0.0,5.7162,-136.3333,3,5.9687,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,180,,,0.0309,0.6705,-18.2857,7,0.8275,,
anthropic/claude-haiku-4.5,continuous,NC14_world_wonders,210,,,0.699,0.3041,-2.8333,6,0.5941,,
anthropic/claude-haiku-4.5,continuous,NC1_value_at_T,210,,,0.5812,0.2124,-15.4167,12,0.4306,,
anthropic/claude-haiku-4.5,continuous,NC5_world_captures,210,,,0.0003,1.3196,-83.1429,7,1.5316,,
anthropic/claude-haiku-4.5,continuous,P1_civ_conquests,210,,,0.7735,0.2076,-3.1667,6,0.406,,
anthropic/claude-haiku-4.5,continuous,P2_civ_losses,210,,,0.1969,0.6244,-10.4286,7,0.89,,
anthropic/claude-haiku-4.5,continuous,P3_civ_founds,210,,,0.4437,0.3043,-10.0,6,0.4427,,
anthropic/claude-haiku-4.5,continuous,P5_techs_at_T,210,,,0.148,2.3181,-27.7143,7,2.502,,
anthropic/claude-haiku-4.5,continuous,P6_world_techs,210,,,0.0,5.4685,-135.5,2,5.7849,,
anthropic/claude-haiku-4.5,continuous,S7_world_razings,210,,,0.0466,0.738,-21.0,7,0.9147,,
anthropic/claude-haiku-4.5,mirrors,EX_comparative,90,-0.158,0.1545,,0.025,,1,,0.8,0.958
anthropic/claude-haiku-4.5,mirrors,EX_government_at,90,-0.804,2.3527,,0.6464,,1,,0.15,0.954
anthropic/claude-haiku-4.5,mirrors,NB1_value_threshold,90,-0.531,0.9466,,0.282,,1,,0.42,0.951
anthropic/claude-haiku-4.5,mirrors,NB6_event,90,-0.534,1.029,,0.2852,,1,,0.45,0.984
anthropic/claude-haiku-4.5,mirrors,NW5_wonder,90,-0.818,2.4526,,0.6691,,1,,0.15,0.968
anthropic/claude-haiku-4.5,mirrors,S3_wars_at_T,90,-0.592,1.25,,0.3505,,1,,0.4,0.992
anthropic/claude-haiku-4.5,mirrors,S6_city_founding,90,-0.319,0.5461,,0.1018,,1,,0.68,0.999
anthropic/claude-haiku-4.5,mirrors,W1_wonder_race,90,-0.848,2.7111,,0.7191,,1,,0.15,0.998
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,90,-0.241,0.3552,,0.0581,,1,,0.75,0.991
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,90,-0.643,1.4481,,0.4134,,1,,0.35,0.993
anthropic/claude-haiku-4.5,mirrors,EX_government_at,120,-0.709,1.6882,,0.5027,,1,,0.25,0.959
anthropic/claude-haiku-4.5,mirrors,EX_tech_discovered,120,-0.279,0.4639,,0.0778,,1,,0.72,0.999
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,120,-0.529,0.9989,,0.2798,,1,,0.45,0.979
anthropic/claude-haiku-4.5,mirrors,NB6_event,120,-0.749,1.987,,0.561,,1,,0.25,0.999
anthropic/claude-haiku-4.5,mirrors,NW1_war_at,120,-0.647,1.4824,,0.4186,,1,,0.35,0.997
anthropic/claude-haiku-4.5,mirrors,NW5_wonder,120,-0.718,1.813,,0.5155,,1,,0.28,0.998
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,120,-0.744,1.9376,,0.5535,,1,,0.25,0.994
anthropic/claude-haiku-4.5,mirrors,W2_directed_conquest,120,-0.379,0.679,,0.1436,,1,,0.62,0.999
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,120,-0.619,1.2875,,0.3832,,1,,0.35,0.969
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,120,-0.796,2.2763,,0.6336,,1,,0.2,0.996
anthropic/claude-haiku-4.5,mirrors,EX_comparative,150,-0.082,0.0606,,0.0067,,1,,0.88,0.962
anthropic/claude-haiku-4.5,mirrors,EX_government_at,150,-0.838,2.6132,,0.7022,,1,,0.15,0.988
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,150,-0.552,1.016,,0.3047,,1,,0.4,0.952
anthropic/claude-haiku-4.5,mirrors,NB4_drawdown,150,-0.646,1.4734,,0.4173,,1,,0.35,0.996
anthropic/claude-haiku-4.5,mirrors,NB6_event,150,-0.546,1.1132,,0.2981,,1,,0.45,0.996
anthropic/claude-haiku-4.5,mirrors,NW2_diplo,150,-0.844,2.669,,0.7123,,1,,0.15,0.994
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,150,-0.346,0.4996,,0.1197,,1,,0.62,0.966
anthropic/claude-haiku-4.5,mirrors,W2_directed_conquest,150,-0.575,1.2038,,0.3306,,1,,0.42,0.995
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,150,-0.813,2.3984,,0.661,,1,,0.18,0.993
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,150,-0.88,3.1171,,0.7744,,1,,0.1,0.98
anthropic/claude-haiku-4.5,mirrors,EX_government_at,180,-0.525,0.9761,,0.2756,,1,,0.45,0.975
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,180,-0.33,0.4386,,0.1089,,1,,0.62,0.95
anthropic/claude-haiku-4.5,mirrors,NB1_value_threshold,180,-0.101,0.075,,0.0102,,1,,0.85,0.951
anthropic/claude-haiku-4.5,mirrors,NB4_drawdown,180,-0.848,2.7111,,0.7191,,1,,0.15,0.998
anthropic/claude-haiku-4.5,mirrors,NW1_war_at,180,-0.77,2.0675,,0.5929,,1,,0.2,0.97
anthropic/claude-haiku-4.5,mirrors,NW5_wonder,180,-0.733,1.8488,,0.5373,,1,,0.25,0.983
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,180,-0.272,0.4176,,0.074,,1,,0.72,0.992
anthropic/claude-haiku-4.5,mirrors,S5_civ_wonders,180,-0.716,1.732,,0.5127,,1,,0.25,0.966
anthropic/claude-haiku-4.5,mirrors,W3_capture_k,180,-0.682,1.5849,,0.4651,,1,,0.3,0.982
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,180,-0.378,0.6703,,0.1429,,1,,0.62,0.998
anthropic/claude-haiku-4.5,mirrors,EX_tech_discovered,210,-0.646,1.4734,,0.4173,,1,,0.35,0.996
anthropic/claude-haiku-4.5,mirrors,NB1_threshold,210,-0.244,0.2844,,0.0595,,1,,0.71,0.954
anthropic/claude-haiku-4.5,mirrors,NB1_value_threshold,210,-0.554,1.0259,,0.3069,,1,,0.4,0.954
anthropic/claude-haiku-4.5,mirrors,NW1_war_at,210,-0.748,1.976,,0.5595,,1,,0.25,0.998
anthropic/claude-haiku-4.5,mirrors,S4_gov_change_count,210,-0.549,1.1403,,0.3014,,1,,0.45,0.999
anthropic/claude-haiku-4.5,mirrors,S5_civ_wonders,210,-0.948,4.2926,,0.8987,,1,,0.05,0.998
anthropic/claude-haiku-4.5,mirrors,S6_city_founding,210,-0.54,1.0683,,0.2916,,1,,0.45,0.99
anthropic/claude-haiku-4.5,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
anthropic/claude-haiku-4.5,mirrors,W2_directed_conquest,210,-0.886,3.1713,,0.785,,1,,0.1,0.986
anthropic/claude-haiku-4.5,mirrors,W4_lose_k,210,-0.707,1.7187,,0.4998,,1,,0.28,0.987
anthropic/claude-haiku-4.5,tails,EX_comparative,90,0.1538,0.1839,,0.0317,,4,,0.1775,0.0238
anthropic/claude-haiku-4.5,tails,EX_government_at,90,0.4225,0.961,,0.2636,,4,,0.435,0.0125
anthropic/claude-haiku-4.5,tails,EX_tech_discovered,90,0.2437,0.4022,,0.082,,3,,0.2567,0.013
anthropic/claude-haiku-4.5,tails,NB1_value_threshold,90,0.7,1.6906,,0.4949,,2,,0.75,0.05
anthropic/claude-haiku-4.5,tails,NB4_drawdown,90,0.0897,0.1022,,0.0084,,3,,0.1033,0.0137
anthropic/claude-haiku-4.5,tails,NB6_event,90,0.1007,0.1288,,0.0142,,3,,0.11,0.0093
anthropic/claude-haiku-4.5,tails,NEW_civil_war,90,0.0687,0.0783,,0.005,,3,,0.0767,0.008
anthropic/claude-haiku-4.5,tails,NW1_war_at,90,0.1183,0.1238,,0.0204,,3,,0.1467,0.0283
anthropic/claude-haiku-4.5,tails,NW2_diplo,90,0.104,0.1088,,0.0111,,3,,0.13,0.026
anthropic/claude-haiku-4.5,tails,NW4_survival,90,0.179,0.2771,,0.032,,1,,0.18,0.001
anthropic/claude-haiku-4.5,tails,NW5_wonder,90,0.1177,0.1692,,0.0156,,3,,0.12,0.0023
anthropic/claude-haiku-4.5,tails,S4_gov_change_count,90,0.1465,0.153,,0.0249,,4,,0.18,0.0335
anthropic/claude-haiku-4.5,tails,S5_civ_wonders,90,0.084,0.1053,,0.0094,,3,,0.0967,0.0127
anthropic/claude-haiku-4.5,tails,S6_city_founding,90,0.244,0.3304,,0.0612,,2,,0.265,0.021
anthropic/claude-haiku-4.5,tails,W1_wonder_race,90,0.1215,0.1745,,0.0201,,4,,0.125,0.0035
anthropic/claude-haiku-4.5,tails,W2_directed_conquest,90,0.181,0.2517,,0.0352,,3,,0.19,0.009
anthropic/claude-haiku-4.5,tails,W3_capture_k,90,0.2403,0.3663,,0.0589,,3,,0.2467,0.0063
anthropic/claude-haiku-4.5,tails,W4_lose_k,90,0.203,0.3006,,0.0552,,3,,0.2167,0.0137
anthropic/claude-haiku-4.5,tails,W5_tech_lead,90,0.2107,0.2954,,0.0605,,3,,0.23,0.0193
anthropic/claude-haiku-4.5,tails,W6_peace_at,90,0.2517,0.4349,,0.0924,,3,,0.2567,0.005
anthropic/claude-haiku-4.5,tails,EX_comparative,120,0.14,0.145,,0.0242,,4,,0.1725,0.0325
anthropic/claude-haiku-4.5,tails,EX_government_at,120,0.2315,0.3631,,0.0616,,4,,0.2375,0.006
anthropic/claude-haiku-4.5,tails,EX_tech_discovered,120,0.2288,0.3297,,0.0736,,4,,0.2525,0.0238
anthropic/claude-haiku-4.5,tails,NB1_value_threshold,120,0.43,0.8112,,0.2353,,4,,0.48,0.05
